LocalTime,Temperature
1/4/2006 14:00,16
1/4/2006 15:00,15
1/4/2006 16:00,13
1/4/2006 17:00,11
1/4/2006 18:00,10
1/4/2006 19:00,9
1/4/2006 20:00,9
1/4/2006 21:00,8
1/4/2006 22:00,8
1/4/2006 23:00,7
1/5/2006 0:00,6
1/5/2006 1:00,6
1/5/2006 2:00,5
1/5/2006 3:00,5
1/5/2006 4:00,4
1/5/2006 5:00,4
1/5/2006 6:00,4
1/5/2006 7:00,5
1/5/2006 8:00,7
1/5/2006 9:00,11
1/5/2006 10:00,14
1/5/2006 11:00,16
1/5/2006 12:00,17
1/5/2006 13:00,17
1/5/2006 14:00,16
1/5/2006 15:00,15
1/5/2006 16:00,14
1/5/2006 17:00,12
1/5/2006 18:00,10
1/5/2006 19:00,9
1/5/2006 20:00,8
1/5/2006 21:00,8
1/5/2006 22:00,7
1/5/2006 23:00,6
1/6/2006 0:00,6
1/6/2006 1:00,5
1/6/2006 2:00,4
1/6/2006 3:00,3
1/6/2006 4:00,3
1/6/2006 5:00,2
1/6/2006 6:00,2
1/6/2006 7:00,2
1/6/2006 8:00,5
1/6/2006 9:00,8
1/6/2006 10:00,11
1/6/2006 11:00,12
1/6/2006 12:00,13
1/6/2006 13:00,14
1/6/2006 14:00,15
1/6/2006 15:00,14
1/6/2006 16:00,13
1/6/2006 17:00,11
1/6/2006 18:00,9
1/6/2006 19:00,7
1/6/2006 20:00,6
1/6/2006 21:00,5
1/6/2006 22:00,5
1/6/2006 23:00,5
1/7/2006 0:00,4
1/7/2006 1:00,4
1/7/2006 2:00,3
1/7/2006 3:00,3
1/7/2006 4:00,2
1/7/2006 5:00,2
1/7/2006 6:00,2
1/7/2006 7:00,4
1/7/2006 8:00,7
1/7/2006 9:00,11
1/7/2006 10:00,16
1/7/2006 11:00,20
1/7/2006 12:00,23
1/7/2006 13:00,25
1/7/2006 14:00,26
1/7/2006 15:00,24
1/7/2006 16:00,21
1/7/2006 17:00,18
1/7/2006 18:00,17
1/7/2006 19:00,16
1/7/2006 20:00,14
1/7/2006 21:00,13
1/7/2006 22:00,12
1/7/2006 23:00,11
1/8/2006 0:00,10
1/8/2006 1:00,10
1/8/2006 2:00,9
1/8/2006 3:00,9
1/8/2006 4:00,9
1/8/2006 5:00,9
1/8/2006 6:00,8
1/8/2006 7:00,9
1/8/2006 8:00,11
1/8/2006 9:00,15
1/8/2006 10:00,19
1/8/2006 11:00,22
1/8/2006 12:00,24
1/8/2006 13:00,25
1/8/2006 14:00,24
1/8/2006 15:00,22
1/8/2006 16:00,20
1/8/2006 17:00,19
1/8/2006 18:00,18
1/8/2006 19:00,16
1/8/2006 20:00,15
1/8/2006 21:00,13
1/8/2006 22:00,12
1/8/2006 23:00,11
1/9/2006 0:00,10
1/9/2006 1:00,9
1/9/2006 2:00,9
1/9/2006 3:00,8
1/9/2006 4:00,7
1/9/2006 5:00,7
1/9/2006 6:00,7
1/9/2006 7:00,8
1/9/2006 8:00,10
1/9/2006 9:00,13
1/9/2006 10:00,16
1/9/2006 11:00,18
1/9/2006 12:00,20
1/9/2006 13:00,21
1/9/2006 14:00,21
1/9/2006 15:00,20
1/9/2006 16:00,17
1/9/2006 17:00,14
1/9/2006 18:00,13
1/9/2006 19:00,11
1/9/2006 20:00,9
1/9/2006 21:00,7
1/9/2006 22:00,7
1/9/2006 23:00,6
1/10/2006 0:00,5
1/10/2006 1:00,4
1/10/2006 2:00,3
1/10/2006 3:00,3
1/10/2006 4:00,2
1/10/2006 5:00,2
1/10/2006 6:00,1
1/10/2006 7:00,2
1/10/2006 8:00,4
1/10/2006 9:00,6
1/10/2006 10:00,8
1/10/2006 11:00,10
1/10/2006 12:00,11
1/10/2006 13:00,12
1/10/2006 14:00,13
1/10/2006 15:00,12
1/10/2006 16:00,11
1/10/2006 17:00,9
1/10/2006 18:00,8
1/10/2006 19:00,7
1/10/2006 20:00,5
1/10/2006 21:00,4
1/10/2006 22:00,4
1/10/2006 23:00,4
1/11/2006 0:00,3
1/11/2006 1:00,3
1/11/2006 2:00,2
1/11/2006 3:00,2
1/11/2006 4:00,1
1/11/2006 5:00,1
1/11/2006 6:00,1
1/11/2006 7:00,2
1/11/2006 8:00,4
1/11/2006 9:00,8
1/11/2006 10:00,13
1/11/2006 11:00,16
1/11/2006 12:00,18
1/11/2006 13:00,20
1/11/2006 14:00,21
1/11/2006 15:00,20
1/11/2006 16:00,17
1/11/2006 17:00,14
1/11/2006 18:00,13
1/11/2006 19:00,12
1/11/2006 20:00,11
1/11/2006 21:00,10
1/11/2006 22:00,9
1/11/2006 23:00,9
1/12/2006 0:00,8
1/12/2006 1:00,8
1/12/2006 2:00,8
1/12/2006 3:00,8
1/12/2006 4:00,8
1/12/2006 5:00,8
1/12/2006 6:00,8
1/12/2006 7:00,10
1/12/2006 8:00,12
1/12/2006 9:00,14
1/12/2006 10:00,16
1/12/2006 11:00,19
1/12/2006 12:00,21
1/12/2006 13:00,22
1/12/2006 14:00,23
1/12/2006 15:00,23
1/12/2006 16:00,21
1/12/2006 17:00,19
1/12/2006 18:00,18
1/12/2006 19:00,17
1/12/2006 20:00,15
1/12/2006 21:00,13
1/12/2006 22:00,11
1/12/2006 23:00,9
1/13/2006 0:00,8
1/13/2006 1:00,7
1/13/2006 2:00,7
1/13/2006 3:00,6
1/13/2006 4:00,5
1/13/2006 5:00,5
1/13/2006 6:00,4
1/13/2006 7:00,5
1/13/2006 8:00,7
1/13/2006 9:00,10
1/13/2006 10:00,13
1/13/2006 11:00,14
1/13/2006 12:00,15
1/13/2006 13:00,15
1/13/2006 14:00,15
1/13/2006 15:00,14
1/13/2006 16:00,12
1/13/2006 17:00,10
1/13/2006 18:00,8
1/13/2006 19:00,6
1/13/2006 20:00,5
1/13/2006 21:00,5
1/13/2006 22:00,4
1/13/2006 23:00,4
1/14/2006 0:00,3
1/14/2006 1:00,3
1/14/2006 2:00,2
1/14/2006 3:00,2
1/14/2006 4:00,1
1/14/2006 5:00,1
1/14/2006 6:00,1
1/14/2006 7:00,3
1/14/2006 8:00,6
1/14/2006 9:00,10
1/14/2006 10:00,14
1/14/2006 11:00,16
1/14/2006 12:00,17
1/14/2006 13:00,18
1/14/2006 14:00,18
1/14/2006 15:00,16
1/14/2006 16:00,14
1/14/2006 17:00,12
1/14/2006 18:00,12
1/14/2006 19:00,11
1/14/2006 20:00,10
1/14/2006 21:00,10
1/14/2006 22:00,9
1/14/2006 23:00,9
1/15/2006 0:00,9
1/15/2006 1:00,9
1/15/2006 2:00,8
1/15/2006 3:00,8
1/15/2006 4:00,8
1/15/2006 5:00,7
1/15/2006 6:00,7
1/15/2006 7:00,8
1/15/2006 8:00,10
1/15/2006 9:00,13
1/15/2006 10:00,15
1/15/2006 11:00,17
1/15/2006 12:00,18
1/15/2006 13:00,19
1/15/2006 14:00,20
1/15/2006 15:00,20
1/15/2006 16:00,19
1/15/2006 17:00,17
1/15/2006 18:00,16
1/15/2006 19:00,16
1/15/2006 20:00,15
1/15/2006 21:00,15
1/15/2006 22:00,14
1/15/2006 23:00,14
1/16/2006 0:00,13
1/16/2006 1:00,12
1/16/2006 2:00,12
1/16/2006 3:00,12
1/16/2006 4:00,12
1/16/2006 5:00,12
1/16/2006 6:00,13
1/16/2006 7:00,14
1/16/2006 8:00,15
1/16/2006 9:00,16
1/16/2006 10:00,18
1/16/2006 11:00,20
1/16/2006 12:00,22
1/16/2006 13:00,23
1/16/2006 14:00,24
1/16/2006 15:00,22
1/16/2006 16:00,19
1/16/2006 17:00,16
1/16/2006 18:00,14
1/16/2006 19:00,13
1/16/2006 20:00,12
1/16/2006 21:00,11
1/16/2006 22:00,10
1/16/2006 23:00,8
1/17/2006 0:00,7
1/17/2006 1:00,6
1/17/2006 2:00,5
1/17/2006 3:00,5
1/17/2006 4:00,4
1/17/2006 5:00,3
1/17/2006 6:00,3
1/17/2006 7:00,3
1/17/2006 8:00,5
1/17/2006 9:00,7
1/17/2006 10:00,8
1/17/2006 11:00,9
1/17/2006 12:00,10
1/17/2006 13:00,11
1/17/2006 14:00,11
1/17/2006 15:00,11
1/17/2006 16:00,9
1/17/2006 17:00,6
1/17/2006 18:00,4
1/17/2006 19:00,4
1/17/2006 20:00,4
1/17/2006 21:00,4
1/17/2006 22:00,5
1/17/2006 23:00,5
1/18/2006 0:00,4
1/18/2006 1:00,3
1/18/2006 2:00,3
1/18/2006 3:00,2
1/18/2006 4:00,2
1/18/2006 5:00,2
1/18/2006 6:00,2
1/18/2006 7:00,3
1/18/2006 8:00,6
1/18/2006 9:00,10
1/18/2006 10:00,15
1/18/2006 11:00,19
1/18/2006 12:00,21
1/18/2006 13:00,22
1/18/2006 14:00,22
1/18/2006 15:00,21
1/18/2006 16:00,19
1/18/2006 17:00,17
1/18/2006 18:00,15
1/18/2006 19:00,14
1/18/2006 20:00,13
1/18/2006 21:00,12
1/18/2006 22:00,12
1/18/2006 23:00,11
1/19/2006 0:00,11
1/19/2006 1:00,10
1/19/2006 2:00,10
1/19/2006 3:00,10
1/19/2006 4:00,10
1/19/2006 5:00,10
1/19/2006 6:00,10
1/19/2006 7:00,10
1/19/2006 8:00,13
1/19/2006 9:00,16
1/19/2006 10:00,18
1/19/2006 11:00,20
1/19/2006 12:00,21
1/19/2006 13:00,22
1/19/2006 14:00,22
1/19/2006 15:00,21
1/19/2006 16:00,20
1/19/2006 17:00,18
1/19/2006 18:00,17
1/19/2006 19:00,16
1/19/2006 20:00,15
1/19/2006 21:00,15
1/19/2006 22:00,14
1/19/2006 23:00,14
1/20/2006 0:00,13
1/20/2006 1:00,13
1/20/2006 2:00,13
1/20/2006 3:00,13
1/20/2006 4:00,14
1/20/2006 5:00,14
1/20/2006 6:00,14
1/20/2006 7:00,14
1/20/2006 8:00,16
1/20/2006 9:00,17
1/20/2006 10:00,19
1/20/2006 11:00,20
1/20/2006 12:00,21
1/20/2006 13:00,22
1/20/2006 14:00,22
1/20/2006 15:00,21
1/20/2006 16:00,19
1/20/2006 17:00,15
1/20/2006 18:00,13
1/20/2006 19:00,11
1/20/2006 20:00,9
1/20/2006 21:00,7
1/20/2006 22:00,6
1/20/2006 23:00,6
1/21/2006 0:00,5
1/21/2006 1:00,5
1/21/2006 2:00,5
1/21/2006 3:00,4
1/21/2006 4:00,3
1/21/2006 5:00,3
1/21/2006 6:00,3
1/21/2006 7:00,3
1/21/2006 8:00,5
1/21/2006 9:00,7
1/21/2006 10:00,9
1/21/2006 11:00,11
1/21/2006 12:00,12
1/21/2006 13:00,13
1/21/2006 14:00,13
1/21/2006 15:00,12
1/21/2006 16:00,11
1/21/2006 17:00,9
1/21/2006 18:00,9
1/21/2006 19:00,9
1/21/2006 20:00,9
1/21/2006 21:00,9
1/21/2006 22:00,9
1/21/2006 23:00,8
1/22/2006 0:00,7
1/22/2006 1:00,7
1/22/2006 2:00,7
1/22/2006 3:00,7
1/22/2006 4:00,7
1/22/2006 5:00,6
1/22/2006 6:00,6
1/22/2006 7:00,6
1/22/2006 8:00,6
1/22/2006 9:00,5
1/22/2006 10:00,5
1/22/2006 11:00,6
1/22/2006 12:00,6
1/22/2006 13:00,7
1/22/2006 14:00,8
1/22/2006 15:00,8
1/22/2006 16:00,7
1/22/2006 17:00,7
1/22/2006 18:00,6
1/22/2006 19:00,6
1/22/2006 20:00,5
1/22/2006 21:00,5
1/22/2006 22:00,4
1/22/2006 23:00,4
1/23/2006 0:00,3
1/23/2006 1:00,3
1/23/2006 2:00,3
1/23/2006 3:00,2
1/23/2006 4:00,2
1/23/2006 5:00,1
1/23/2006 6:00,1
1/23/2006 7:00,2
1/23/2006 8:00,4
1/23/2006 9:00,6
1/23/2006 10:00,9
1/23/2006 11:00,11
1/23/2006 12:00,12
1/23/2006 13:00,13
1/23/2006 14:00,14
1/23/2006 15:00,13
1/23/2006 16:00,10
1/23/2006 17:00,8
1/23/2006 18:00,7
1/23/2006 19:00,6
1/23/2006 20:00,5
1/23/2006 21:00,5
1/23/2006 22:00,5
1/23/2006 23:00,5
1/24/2006 0:00,5
1/24/2006 1:00,5
1/24/2006 2:00,4
1/24/2006 3:00,3
1/24/2006 4:00,2
1/24/2006 5:00,1
1/24/2006 6:00,1
1/24/2006 7:00,3
1/24/2006 8:00,6
1/24/2006 9:00,10
1/24/2006 10:00,14
1/24/2006 11:00,17
1/24/2006 12:00,18
1/24/2006 13:00,19
1/24/2006 14:00,20
1/24/2006 15:00,18
1/24/2006 16:00,15
1/24/2006 17:00,13
1/24/2006 18:00,11
1/24/2006 19:00,10
1/24/2006 20:00,10
1/24/2006 21:00,10
1/24/2006 22:00,10
1/24/2006 23:00,9
1/25/2006 0:00,8
1/25/2006 1:00,6
1/25/2006 2:00,5
1/25/2006 3:00,4
1/25/2006 4:00,4
1/25/2006 5:00,3
1/25/2006 6:00,3
1/25/2006 7:00,5
1/25/2006 8:00,8
1/25/2006 9:00,11
1/25/2006 10:00,15
1/25/2006 11:00,18
1/25/2006 12:00,19
1/25/2006 13:00,19
1/25/2006 14:00,19
1/25/2006 15:00,18
1/25/2006 16:00,15
1/25/2006 17:00,12
1/25/2006 18:00,11
1/25/2006 19:00,10
1/25/2006 20:00,10
1/25/2006 21:00,10
1/25/2006 22:00,9
1/25/2006 23:00,8
1/26/2006 0:00,8
1/26/2006 1:00,8
1/26/2006 2:00,7
1/26/2006 3:00,7
1/26/2006 4:00,7
1/26/2006 5:00,7
1/26/2006 6:00,7
1/26/2006 7:00,7
1/26/2006 8:00,8
1/26/2006 9:00,9
1/26/2006 10:00,11
1/26/2006 11:00,12
1/26/2006 12:00,12
1/26/2006 13:00,12
1/26/2006 14:00,11
1/26/2006 15:00,11
1/26/2006 16:00,10
1/26/2006 17:00,8
1/26/2006 18:00,7
1/26/2006 19:00,6
1/26/2006 20:00,6
1/26/2006 21:00,5
1/26/2006 22:00,5
1/26/2006 23:00,4
1/27/2006 0:00,4
1/27/2006 1:00,4
1/27/2006 2:00,3
1/27/2006 3:00,3
1/27/2006 4:00,3
1/27/2006 5:00,4
1/27/2006 6:00,4
1/27/2006 7:00,5
1/27/2006 8:00,7
1/27/2006 9:00,9
1/27/2006 10:00,11
1/27/2006 11:00,12
1/27/2006 12:00,14
1/27/2006 13:00,15
1/27/2006 14:00,16
1/27/2006 15:00,16
1/27/2006 16:00,15
1/27/2006 17:00,13
1/27/2006 18:00,13
1/27/2006 19:00,13
1/27/2006 20:00,13
1/27/2006 21:00,13
1/27/2006 22:00,12
1/27/2006 23:00,12
1/28/2006 0:00,12
1/28/2006 1:00,12
1/28/2006 2:00,12
1/28/2006 3:00,12
1/28/2006 4:00,12
1/28/2006 5:00,12
1/28/2006 6:00,12
1/28/2006 7:00,12
1/28/2006 8:00,13
1/28/2006 9:00,13
1/28/2006 10:00,15
1/28/2006 11:00,16
1/28/2006 12:00,18
1/28/2006 13:00,19
1/28/2006 14:00,20
1/28/2006 15:00,20
1/28/2006 16:00,17
1/28/2006 17:00,14
1/28/2006 18:00,12
1/28/2006 19:00,11
1/28/2006 20:00,10
1/28/2006 21:00,9
1/28/2006 22:00,8
1/28/2006 23:00,6
1/29/2006 0:00,6
1/29/2006 1:00,5
1/29/2006 2:00,5
1/29/2006 3:00,4
1/29/2006 4:00,4
1/29/2006 5:00,3
1/29/2006 6:00,3
1/29/2006 7:00,5
1/29/2006 8:00,8
1/29/2006 9:00,12
1/29/2006 10:00,16
1/29/2006 11:00,19
1/29/2006 12:00,21
1/29/2006 13:00,22
1/29/2006 14:00,22
1/29/2006 15:00,20
1/29/2006 16:00,17
1/29/2006 17:00,13
1/29/2006 18:00,11
1/29/2006 19:00,10
1/29/2006 20:00,10
1/29/2006 21:00,9
1/29/2006 22:00,9
1/29/2006 23:00,8
1/30/2006 0:00,8
1/30/2006 1:00,7
1/30/2006 2:00,6
1/30/2006 3:00,5
1/30/2006 4:00,4
1/30/2006 5:00,3
1/30/2006 6:00,3
1/30/2006 7:00,4
1/30/2006 8:00,7
1/30/2006 9:00,11
1/30/2006 10:00,14
1/30/2006 11:00,16
1/30/2006 12:00,17
1/30/2006 13:00,17
1/30/2006 14:00,17
1/30/2006 15:00,16
1/30/2006 16:00,12
1/30/2006 17:00,9
1/30/2006 18:00,7
1/30/2006 19:00,7
1/30/2006 20:00,6
1/30/2006 21:00,6
1/30/2006 22:00,5
1/30/2006 23:00,4
1/31/2006 0:00,4
1/31/2006 1:00,3
1/31/2006 2:00,3
1/31/2006 3:00,3
1/31/2006 4:00,2
1/31/2006 5:00,2
1/31/2006 6:00,2
1/31/2006 7:00,4
1/31/2006 8:00,7
1/31/2006 9:00,11
1/31/2006 10:00,14
1/31/2006 11:00,17
1/31/2006 12:00,18
1/31/2006 13:00,19
1/31/2006 14:00,19
1/31/2006 15:00,18
1/31/2006 16:00,16
1/31/2006 17:00,13
1/31/2006 18:00,12
1/31/2006 19:00,11
1/31/2006 20:00,10
1/31/2006 21:00,10
1/31/2006 22:00,10
1/31/2006 23:00,9
2/1/2006 0:00,9
2/1/2006 1:00,9
2/1/2006 2:00,9
2/1/2006 3:00,9
2/1/2006 4:00,9
2/1/2006 5:00,9
2/1/2006 6:00,9
2/1/2006 7:00,10
2/1/2006 8:00,11
2/1/2006 9:00,12
2/1/2006 10:00,14
2/1/2006 11:00,15
2/1/2006 12:00,17
2/1/2006 13:00,18
2/1/2006 14:00,18
2/1/2006 15:00,18
2/1/2006 16:00,16
2/1/2006 17:00,14
2/1/2006 18:00,13
2/1/2006 19:00,12
2/1/2006 20:00,12
2/1/2006 21:00,13
2/1/2006 22:00,13
2/1/2006 23:00,13
2/2/2006 0:00,12
2/2/2006 1:00,11
2/2/2006 2:00,11
2/2/2006 3:00,10
2/2/2006 4:00,10
2/2/2006 5:00,10
2/2/2006 6:00,10
2/2/2006 7:00,11
2/2/2006 8:00,13
2/2/2006 9:00,15
2/2/2006 10:00,18
2/2/2006 11:00,20
2/2/2006 12:00,21
2/2/2006 13:00,22
2/2/2006 14:00,22
2/2/2006 15:00,21
2/2/2006 16:00,18
2/2/2006 17:00,15
2/2/2006 18:00,14
2/2/2006 19:00,14
2/2/2006 20:00,14
2/2/2006 21:00,14
2/2/2006 22:00,13
2/2/2006 23:00,12
2/3/2006 0:00,11
2/3/2006 1:00,10
2/3/2006 2:00,10
2/3/2006 3:00,9
2/3/2006 4:00,9
2/3/2006 5:00,8
2/3/2006 6:00,8
2/3/2006 7:00,8
2/3/2006 8:00,9
2/3/2006 9:00,9
2/3/2006 10:00,9
2/3/2006 11:00,11
2/3/2006 12:00,13
2/3/2006 13:00,15
2/3/2006 14:00,16
2/3/2006 15:00,16
2/3/2006 16:00,13
2/3/2006 17:00,10
2/3/2006 18:00,8
2/3/2006 19:00,7
2/3/2006 20:00,6
2/3/2006 21:00,6
2/3/2006 22:00,6
2/3/2006 23:00,6
2/4/2006 0:00,6
2/4/2006 1:00,6
2/4/2006 2:00,5
2/4/2006 3:00,3
2/4/2006 4:00,3
2/4/2006 5:00,3
2/4/2006 6:00,3
2/4/2006 7:00,5
2/4/2006 8:00,7
2/4/2006 9:00,10
2/4/2006 10:00,13
2/4/2006 11:00,14
2/4/2006 12:00,15
2/4/2006 13:00,15
2/4/2006 14:00,15
2/4/2006 15:00,14
2/4/2006 16:00,12
2/4/2006 17:00,8
2/4/2006 18:00,6
2/4/2006 19:00,5
2/4/2006 20:00,4
2/4/2006 21:00,3
2/4/2006 22:00,3
2/4/2006 23:00,2
2/5/2006 0:00,2
2/5/2006 1:00,2
2/5/2006 2:00,2
2/5/2006 3:00,1
2/5/2006 4:00,1
2/5/2006 5:00,1
2/5/2006 6:00,1
2/5/2006 7:00,2
2/5/2006 8:00,4
2/5/2006 9:00,8
2/5/2006 10:00,11
2/5/2006 11:00,14
2/5/2006 12:00,17
2/5/2006 13:00,19
2/5/2006 14:00,20
2/5/2006 15:00,20
2/5/2006 16:00,18
2/5/2006 17:00,16
2/5/2006 18:00,14
2/5/2006 19:00,13
2/5/2006 20:00,12
2/5/2006 21:00,11
2/5/2006 22:00,10
2/5/2006 23:00,9
2/6/2006 0:00,8
2/6/2006 1:00,7
2/6/2006 2:00,6
2/6/2006 3:00,5
2/6/2006 4:00,4
2/6/2006 5:00,3
2/6/2006 6:00,3
2/6/2006 7:00,3
2/6/2006 8:00,5
2/6/2006 9:00,8
2/6/2006 10:00,11
2/6/2006 11:00,12
2/6/2006 12:00,13
2/6/2006 13:00,13
2/6/2006 14:00,13
2/6/2006 15:00,12
2/6/2006 16:00,10
2/6/2006 17:00,7
2/6/2006 18:00,5
2/6/2006 19:00,4
2/6/2006 20:00,4
2/6/2006 21:00,3
2/6/2006 22:00,2
2/6/2006 23:00,2
2/7/2006 0:00,1
2/7/2006 1:00,1
2/7/2006 2:00,0
2/7/2006 3:00,0
2/7/2006 4:00,0
2/7/2006 5:00,0
2/7/2006 6:00,0
2/7/2006 7:00,1
2/7/2006 8:00,5
2/7/2006 9:00,8
2/7/2006 10:00,11
2/7/2006 11:00,12
2/7/2006 12:00,13
2/7/2006 13:00,14
2/7/2006 14:00,15
2/7/2006 15:00,14
2/7/2006 16:00,12
2/7/2006 17:00,9
2/7/2006 18:00,7
2/7/2006 19:00,6
2/7/2006 20:00,5
2/7/2006 21:00,5
2/7/2006 22:00,5
2/7/2006 23:00,4
2/8/2006 0:00,4
2/8/2006 1:00,3
2/8/2006 2:00,3
2/8/2006 3:00,2
2/8/2006 4:00,1
2/8/2006 5:00,1
2/8/2006 6:00,1
2/8/2006 7:00,3
2/8/2006 8:00,7
2/8/2006 9:00,11
2/8/2006 10:00,15
2/8/2006 11:00,18
2/8/2006 12:00,19
2/8/2006 13:00,20
2/8/2006 14:00,21
2/8/2006 15:00,20
2/8/2006 16:00,17
2/8/2006 17:00,15
2/8/2006 18:00,13
2/8/2006 19:00,11
2/8/2006 20:00,9
2/8/2006 21:00,7
2/8/2006 22:00,6
2/8/2006 23:00,5
2/9/2006 0:00,4
2/9/2006 1:00,3
2/9/2006 2:00,2
2/9/2006 3:00,1
2/9/2006 4:00,1
2/9/2006 5:00,1
2/9/2006 6:00,1
2/9/2006 7:00,2
2/9/2006 8:00,5
2/9/2006 9:00,8
2/9/2006 10:00,10
2/9/2006 11:00,12
2/9/2006 12:00,13
2/9/2006 13:00,14
2/9/2006 14:00,15
2/9/2006 15:00,15
2/9/2006 16:00,13
2/9/2006 17:00,11
2/9/2006 18:00,10
2/9/2006 19:00,10
2/9/2006 20:00,10
2/9/2006 21:00,10
2/9/2006 22:00,10
2/9/2006 23:00,9
2/10/2006 0:00,9
2/10/2006 1:00,9
2/10/2006 2:00,9
2/10/2006 3:00,9
2/10/2006 4:00,9
2/10/2006 5:00,10
2/10/2006 6:00,10
2/10/2006 7:00,11
2/10/2006 8:00,11
2/10/2006 9:00,11
2/10/2006 10:00,10
2/10/2006 11:00,9
2/10/2006 12:00,8
2/10/2006 13:00,8
2/10/2006 14:00,8
2/10/2006 15:00,8
2/10/2006 16:00,7
2/10/2006 17:00,6
2/10/2006 18:00,4
2/10/2006 19:00,3
2/10/2006 20:00,3
2/10/2006 21:00,3
2/10/2006 22:00,2
2/10/2006 23:00,2
2/11/2006 0:00,1
2/11/2006 1:00,1
2/11/2006 2:00,0
2/11/2006 3:00,0
2/11/2006 4:00,0
2/11/2006 5:00,0
2/11/2006 6:00,0
2/11/2006 7:00,0
2/11/2006 8:00,2
2/11/2006 9:00,3
2/11/2006 10:00,4
2/11/2006 11:00,5
2/11/2006 12:00,6
2/11/2006 13:00,7
2/11/2006 14:00,7
2/11/2006 15:00,6
2/11/2006 16:00,5
2/11/2006 17:00,3
2/11/2006 18:00,1
2/11/2006 19:00,0
2/11/2006 20:00,0
2/11/2006 21:00,0
2/11/2006 22:00,-1
2/11/2006 23:00,-2
2/12/2006 0:00,-2
2/12/2006 1:00,-3
2/12/2006 2:00,-3
2/12/2006 3:00,-4
2/12/2006 4:00,-4
2/12/2006 5:00,-4
2/12/2006 6:00,-3
2/12/2006 7:00,-1
2/12/2006 8:00,1
2/12/2006 9:00,5
2/12/2006 10:00,9
2/12/2006 11:00,12
2/12/2006 12:00,13
2/12/2006 13:00,13
2/12/2006 14:00,13
2/12/2006 15:00,12
2/12/2006 16:00,11
2/12/2006 17:00,8
2/12/2006 18:00,6
2/12/2006 19:00,4
2/12/2006 20:00,2
2/12/2006 21:00,1
2/12/2006 22:00,0
2/12/2006 23:00,0
2/13/2006 0:00,-1
2/13/2006 1:00,-1
2/13/2006 2:00,-2
2/13/2006 3:00,-2
2/13/2006 4:00,-2
2/13/2006 5:00,-2
2/13/2006 6:00,-1
2/13/2006 7:00,0
2/13/2006 8:00,3
2/13/2006 9:00,7
2/13/2006 10:00,10
2/13/2006 11:00,12
2/13/2006 12:00,13
2/13/2006 13:00,14
2/13/2006 14:00,15
2/13/2006 15:00,14
2/13/2006 16:00,12
2/13/2006 17:00,8
2/13/2006 18:00,7
2/13/2006 19:00,6
2/13/2006 20:00,5
2/13/2006 21:00,4
2/13/2006 22:00,4
2/13/2006 23:00,3
2/14/2006 0:00,3
2/14/2006 1:00,2
2/14/2006 2:00,2
2/14/2006 3:00,1
2/14/2006 4:00,1
2/14/2006 5:00,1
2/14/2006 6:00,1
2/14/2006 7:00,3
2/14/2006 8:00,6
2/14/2006 9:00,9
2/14/2006 10:00,12
2/14/2006 11:00,15
2/14/2006 12:00,18
2/14/2006 13:00,19
2/14/2006 14:00,20
2/14/2006 15:00,20
2/14/2006 16:00,17
