LocalTime,Load(kW)
1/5/2006 3:00,0.34698521
1/5/2006 4:00,0.34698521
1/5/2006 5:00,0.369738339
1/5/2006 6:00,0.392491468
1/5/2006 7:00,0.42662116
1/5/2006 8:00,0.460750853
1/5/2006 9:00,0.483503982
1/5/2006 10:00,0.529010239
1/5/2006 11:00,0.523321957
1/5/2006 12:00,0.517633675
1/5/2006 13:00,0.517633675
1/5/2006 14:00,0.50625711
1/5/2006 15:00,0.50625711
1/5/2006 16:00,0.523321957
1/5/2006 17:00,0.529010239
1/5/2006 18:00,0.50625711
1/5/2006 19:00,0.489192264
1/5/2006 20:00,0.460750853
1/5/2006 21:00,0.443686007
1/5/2006 22:00,0.415244596
1/5/2006 23:00,0.375426621
1/6/2006 0:00,0.352673493
1/6/2006 1:00,0.34698521
1/6/2006 2:00,0.341296928
1/6/2006 3:00,0.341296928
1/6/2006 4:00,0.335608646
1/6/2006 5:00,0.341296928
1/6/2006 6:00,0.381114903
1/6/2006 7:00,0.386803185
1/6/2006 8:00,0.415244596
1/6/2006 9:00,0.432309443
1/6/2006 10:00,0.460750853
1/6/2006 11:00,0.466439135
1/6/2006 12:00,0.4778157
1/6/2006 13:00,0.460750853
1/6/2006 14:00,0.460750853
1/6/2006 15:00,0.455062571
1/6/2006 16:00,0.483503982
1/6/2006 17:00,0.500568828
1/6/2006 18:00,0.494880546
1/6/2006 19:00,0.472127418
1/6/2006 20:00,0.443686007
1/6/2006 21:00,0.437997725
1/6/2006 22:00,0.392491468
1/6/2006 23:00,0.364050057
1/7/2006 0:00,0.358361775
1/7/2006 1:00,0.34698521
1/7/2006 2:00,0.352673493
1/7/2006 3:00,0.358361775
1/7/2006 4:00,0.386803185
1/7/2006 5:00,0.432309443
1/7/2006 6:00,0.500568828
1/7/2006 7:00,0.563139932
1/7/2006 8:00,0.631399317
1/7/2006 9:00,0.659840728
1/7/2006 10:00,0.693970421
1/7/2006 11:00,0.699658703
1/7/2006 12:00,0.688282139
1/7/2006 13:00,0.682593857
1/7/2006 14:00,0.671217292
1/7/2006 15:00,0.66552901
1/7/2006 16:00,0.659840728
1/7/2006 17:00,0.648464164
1/7/2006 18:00,0.597269625
1/7/2006 19:00,0.568828214
1/7/2006 20:00,0.529010239
1/7/2006 21:00,0.489192264
1/7/2006 22:00,0.420932878
1/7/2006 23:00,0.369738339
1/8/2006 0:00,0.358361775
1/8/2006 1:00,0.34698521
1/8/2006 2:00,0.341296928
1/8/2006 3:00,0.34698521
1/8/2006 4:00,0.375426621
1/8/2006 5:00,0.420932878
1/8/2006 6:00,0.489192264
1/8/2006 7:00,0.563139932
1/8/2006 8:00,0.6370876
1/8/2006 9:00,0.676905575
1/8/2006 10:00,0.693970421
1/8/2006 11:00,0.705346985
1/8/2006 12:00,0.711035267
1/8/2006 13:00,0.688282139
1/8/2006 14:00,0.66552901
1/8/2006 15:00,0.66552901
1/8/2006 16:00,0.642775882
1/8/2006 17:00,0.642775882
1/8/2006 18:00,0.597269625
1/8/2006 19:00,0.568828214
1/8/2006 20:00,0.529010239
1/8/2006 21:00,0.489192264
1/8/2006 22:00,0.432309443
1/8/2006 23:00,0.381114903
1/9/2006 0:00,0.352673493
1/9/2006 1:00,0.335608646
1/9/2006 2:00,0.335608646
1/9/2006 3:00,0.329920364
1/9/2006 4:00,0.364050057
1/9/2006 5:00,0.415244596
1/9/2006 6:00,0.489192264
1/9/2006 7:00,0.563139932
1/9/2006 8:00,0.614334471
1/9/2006 9:00,0.66552901
1/9/2006 10:00,0.682593857
1/9/2006 11:00,0.699658703
1/9/2006 12:00,0.682593857
1/9/2006 13:00,0.682593857
1/9/2006 14:00,0.693970421
1/9/2006 15:00,0.676905575
1/9/2006 16:00,0.659840728
1/9/2006 17:00,0.631399317
1/9/2006 18:00,0.58589306
1/9/2006 19:00,0.563139932
1/9/2006 20:00,0.523321957
1/9/2006 21:00,0.4778157
1/9/2006 22:00,0.432309443
1/9/2006 23:00,0.375426621
1/10/2006 0:00,0.352673493
1/10/2006 1:00,0.335608646
1/10/2006 2:00,0.335608646
1/10/2006 3:00,0.34698521
1/10/2006 4:00,0.369738339
1/10/2006 5:00,0.415244596
1/10/2006 6:00,0.494880546
1/10/2006 7:00,0.563139932
1/10/2006 8:00,0.620022753
1/10/2006 9:00,0.66552901
1/10/2006 10:00,0.705346985
1/10/2006 11:00,0.711035267
1/10/2006 12:00,0.693970421
1/10/2006 13:00,0.699658703
1/10/2006 14:00,0.688282139
1/10/2006 15:00,0.671217292
1/10/2006 16:00,0.659840728
1/10/2006 17:00,0.648464164
1/10/2006 18:00,0.602957907
1/10/2006 19:00,0.568828214
1/10/2006 20:00,0.517633675
1/10/2006 21:00,0.489192264
1/10/2006 22:00,0.437997725
1/10/2006 23:00,0.386803185
1/11/2006 0:00,0.358361775
1/11/2006 1:00,0.352673493
1/11/2006 2:00,0.341296928
1/11/2006 3:00,0.34698521
1/11/2006 4:00,0.369738339
1/11/2006 5:00,0.420932878
1/11/2006 6:00,0.500568828
1/11/2006 7:00,0.563139932
1/11/2006 8:00,0.625711035
1/11/2006 9:00,0.676905575
1/11/2006 10:00,0.693970421
1/11/2006 11:00,0.705346985
1/11/2006 12:00,0.705346985
1/11/2006 13:00,0.688282139
1/11/2006 14:00,0.682593857
1/11/2006 15:00,0.66552901
1/11/2006 16:00,0.654152446
1/11/2006 17:00,0.625711035
1/11/2006 18:00,0.58589306
1/11/2006 19:00,0.551763367
1/11/2006 20:00,0.511945392
1/11/2006 21:00,0.483503982
1/11/2006 22:00,0.443686007
1/11/2006 23:00,0.386803185
1/12/2006 0:00,0.364050057
1/12/2006 1:00,0.34698521
1/12/2006 2:00,0.34698521
1/12/2006 3:00,0.34698521
1/12/2006 4:00,0.34698521
1/12/2006 5:00,0.369738339
1/12/2006 6:00,0.392491468
1/12/2006 7:00,0.420932878
1/12/2006 8:00,0.472127418
1/12/2006 9:00,0.50625711
1/12/2006 10:00,0.523321957
1/12/2006 11:00,0.540386803
1/12/2006 12:00,0.523321957
1/12/2006 13:00,0.523321957
1/12/2006 14:00,0.500568828
1/12/2006 15:00,0.500568828
1/12/2006 16:00,0.500568828
1/12/2006 17:00,0.529010239
1/12/2006 18:00,0.494880546
1/12/2006 19:00,0.483503982
1/12/2006 20:00,0.466439135
1/12/2006 21:00,0.443686007
1/12/2006 22:00,0.415244596
1/12/2006 23:00,0.386803185
1/13/2006 0:00,0.364050057
1/13/2006 1:00,0.352673493
1/13/2006 2:00,0.34698521
1/13/2006 3:00,0.341296928
1/13/2006 4:00,0.352673493
1/13/2006 5:00,0.364050057
1/13/2006 6:00,0.386803185
1/13/2006 7:00,0.403868032
1/13/2006 8:00,0.42662116
1/13/2006 9:00,0.443686007
1/13/2006 10:00,0.466439135
1/13/2006 11:00,0.4778157
1/13/2006 12:00,0.489192264
1/13/2006 13:00,0.472127418
1/13/2006 14:00,0.466439135
1/13/2006 15:00,0.466439135
1/13/2006 16:00,0.483503982
1/13/2006 17:00,0.50625711
1/13/2006 18:00,0.489192264
1/13/2006 19:00,0.489192264
1/13/2006 20:00,0.466439135
1/13/2006 21:00,0.443686007
1/13/2006 22:00,0.403868032
1/13/2006 23:00,0.375426621
1/14/2006 0:00,0.358361775
1/14/2006 1:00,0.34698521
1/14/2006 2:00,0.352673493
1/14/2006 3:00,0.358361775
1/14/2006 4:00,0.386803185
1/14/2006 5:00,0.437997725
1/14/2006 6:00,0.517633675
1/14/2006 7:00,0.580204778
1/14/2006 8:00,0.642775882
1/14/2006 9:00,0.671217292
1/14/2006 10:00,0.682593857
1/14/2006 11:00,0.682593857
1/14/2006 12:00,0.688282139
1/14/2006 13:00,0.682593857
1/14/2006 14:00,0.676905575
1/14/2006 15:00,0.659840728
1/14/2006 16:00,0.654152446
1/14/2006 17:00,0.631399317
1/14/2006 18:00,0.602957907
1/14/2006 19:00,0.580204778
1/14/2006 20:00,0.540386803
1/14/2006 21:00,0.500568828
1/14/2006 22:00,0.437997725
1/14/2006 23:00,0.386803185
1/15/2006 0:00,0.358361775
1/15/2006 1:00,0.358361775
1/15/2006 2:00,0.358361775
1/15/2006 3:00,0.364050057
1/15/2006 4:00,0.386803185
1/15/2006 5:00,0.42662116
1/15/2006 6:00,0.523321957
1/15/2006 7:00,0.58589306
1/15/2006 8:00,0.654152446
1/15/2006 9:00,0.682593857
1/15/2006 10:00,0.705346985
1/15/2006 11:00,0.699658703
1/15/2006 12:00,0.699658703
1/15/2006 13:00,0.682593857
1/15/2006 14:00,0.688282139
1/15/2006 15:00,0.66552901
1/15/2006 16:00,0.671217292
1/15/2006 17:00,0.654152446
1/15/2006 18:00,0.625711035
1/15/2006 19:00,0.597269625
1/15/2006 20:00,0.551763367
1/15/2006 21:00,0.50625711
1/15/2006 22:00,0.443686007
1/15/2006 23:00,0.392491468
1/16/2006 0:00,0.381114903
1/16/2006 1:00,0.364050057
1/16/2006 2:00,0.364050057
1/16/2006 3:00,0.358361775
1/16/2006 4:00,0.386803185
1/16/2006 5:00,0.443686007
1/16/2006 6:00,0.517633675
1/16/2006 7:00,0.591581342
1/16/2006 8:00,0.642775882
1/16/2006 9:00,0.682593857
1/16/2006 10:00,0.705346985
1/16/2006 11:00,0.705346985
1/16/2006 12:00,0.722411832
1/16/2006 13:00,0.705346985
1/16/2006 14:00,0.688282139
1/16/2006 15:00,0.682593857
1/16/2006 16:00,0.66552901
1/16/2006 17:00,0.659840728
1/16/2006 18:00,0.620022753
1/16/2006 19:00,0.58589306
1/16/2006 20:00,0.551763367
1/16/2006 21:00,0.517633675
1/16/2006 22:00,0.449374289
1/16/2006 23:00,0.39817975
1/17/2006 0:00,0.386803185
1/17/2006 1:00,0.369738339
1/17/2006 2:00,0.364050057
1/17/2006 3:00,0.364050057
1/17/2006 4:00,0.39817975
1/17/2006 5:00,0.443686007
1/17/2006 6:00,0.523321957
1/17/2006 7:00,0.597269625
1/17/2006 8:00,0.654152446
1/17/2006 9:00,0.699658703
1/17/2006 10:00,0.705346985
1/17/2006 11:00,0.711035267
1/17/2006 12:00,0.699658703
1/17/2006 13:00,0.699658703
1/17/2006 14:00,0.676905575
1/17/2006 15:00,0.671217292
1/17/2006 16:00,0.671217292
1/17/2006 17:00,0.648464164
1/17/2006 18:00,0.614334471
1/17/2006 19:00,0.597269625
1/17/2006 20:00,0.55745165
1/17/2006 21:00,0.517633675
1/17/2006 22:00,0.455062571
1/17/2006 23:00,0.415244596
1/18/2006 0:00,0.392491468
1/18/2006 1:00,0.369738339
1/18/2006 2:00,0.375426621
1/18/2006 3:00,0.381114903
1/18/2006 4:00,0.403868032
1/18/2006 5:00,0.449374289
1/18/2006 6:00,0.523321957
1/18/2006 7:00,0.602957907
1/18/2006 8:00,0.66552901
1/18/2006 9:00,0.693970421
1/18/2006 10:00,0.716723549
1/18/2006 11:00,0.716723549
1/18/2006 12:00,0.705346985
1/18/2006 13:00,0.705346985
1/18/2006 14:00,0.688282139
1/18/2006 15:00,0.671217292
1/18/2006 16:00,0.654152446
1/18/2006 17:00,0.6370876
1/18/2006 18:00,0.597269625
1/18/2006 19:00,0.563139932
1/18/2006 20:00,0.523321957
1/18/2006 21:00,0.489192264
1/18/2006 22:00,0.449374289
1/18/2006 23:00,0.409556314
1/19/2006 0:00,0.375426621
1/19/2006 1:00,0.364050057
1/19/2006 2:00,0.364050057
1/19/2006 3:00,0.364050057
1/19/2006 4:00,0.364050057
1/19/2006 5:00,0.392491468
1/19/2006 6:00,0.409556314
1/19/2006 7:00,0.437997725
1/19/2006 8:00,0.483503982
1/19/2006 9:00,0.511945392
1/19/2006 10:00,0.540386803
1/19/2006 11:00,0.534698521
1/19/2006 12:00,0.540386803
1/19/2006 13:00,0.517633675
1/19/2006 14:00,0.511945392
1/19/2006 15:00,0.511945392
1/19/2006 16:00,0.50625711
1/19/2006 17:00,0.534698521
1/19/2006 18:00,0.50625711
1/19/2006 19:00,0.494880546
1/19/2006 20:00,0.4778157
1/19/2006 21:00,0.460750853
1/19/2006 22:00,0.432309443
1/19/2006 23:00,0.392491468
1/20/2006 0:00,0.381114903
1/20/2006 1:00,0.364050057
1/20/2006 2:00,0.364050057
1/20/2006 3:00,0.352673493
1/20/2006 4:00,0.358361775
1/20/2006 5:00,0.369738339
1/20/2006 6:00,0.39817975
1/20/2006 7:00,0.415244596
1/20/2006 8:00,0.437997725
1/20/2006 9:00,0.455062571
1/20/2006 10:00,0.472127418
1/20/2006 11:00,0.483503982
1/20/2006 12:00,0.466439135
1/20/2006 13:00,0.4778157
1/20/2006 14:00,0.466439135
1/20/2006 15:00,0.4778157
1/20/2006 16:00,0.4778157
1/20/2006 17:00,0.489192264
1/20/2006 18:00,0.489192264
1/20/2006 19:00,0.472127418
1/20/2006 20:00,0.455062571
1/20/2006 21:00,0.443686007
1/20/2006 22:00,0.39817975
1/20/2006 23:00,0.375426621
1/21/2006 0:00,0.352673493
1/21/2006 1:00,0.34698521
1/21/2006 2:00,0.352673493
1/21/2006 3:00,0.364050057
1/21/2006 4:00,0.381114903
1/21/2006 5:00,0.415244596
1/21/2006 6:00,0.4778157
1/21/2006 7:00,0.523321957
1/21/2006 8:00,0.568828214
1/21/2006 9:00,0.614334471
1/21/2006 10:00,0.620022753
1/21/2006 11:00,0.625711035
1/21/2006 12:00,0.631399317
1/21/2006 13:00,0.620022753
1/21/2006 14:00,0.614334471
1/21/2006 15:00,0.597269625
1/21/2006 16:00,0.614334471
1/21/2006 17:00,0.591581342
1/21/2006 18:00,0.574516496
1/21/2006 19:00,0.546075085
1/21/2006 20:00,0.511945392
1/21/2006 21:00,0.4778157
1/21/2006 22:00,0.432309443
1/21/2006 23:00,0.381114903
1/22/2006 0:00,0.358361775
1/22/2006 1:00,0.358361775
1/22/2006 2:00,0.352673493
1/22/2006 3:00,0.364050057
1/22/2006 4:00,0.381114903
1/22/2006 5:00,0.432309443
1/22/2006 6:00,0.517633675
1/22/2006 7:00,0.58589306
1/22/2006 8:00,0.642775882
1/22/2006 9:00,0.671217292
1/22/2006 10:00,0.711035267
1/22/2006 11:00,0.693970421
1/22/2006 12:00,0.693970421
1/22/2006 13:00,0.688282139
1/22/2006 14:00,0.671217292
1/22/2006 15:00,0.654152446
1/22/2006 16:00,0.654152446
1/22/2006 17:00,0.642775882
1/22/2006 18:00,0.597269625
1/22/2006 19:00,0.580204778
1/22/2006 20:00,0.563139932
1/22/2006 21:00,0.523321957
1/22/2006 22:00,0.455062571
1/22/2006 23:00,0.409556314
1/23/2006 0:00,0.381114903
1/23/2006 1:00,0.369738339
1/23/2006 2:00,0.375426621
1/23/2006 3:00,0.369738339
1/23/2006 4:00,0.39817975
1/23/2006 5:00,0.449374289
1/23/2006 6:00,0.534698521
1/23/2006 7:00,0.614334471
1/23/2006 8:00,0.648464164
1/23/2006 9:00,0.682593857
1/23/2006 10:00,0.711035267
1/23/2006 11:00,0.722411832
1/23/2006 12:00,0.705346985
1/23/2006 13:00,0.711035267
1/23/2006 14:00,0.693970421
1/23/2006 15:00,0.676905575
1/23/2006 16:00,0.66552901
1/23/2006 17:00,0.648464164
1/23/2006 18:00,0.608646189
1/23/2006 19:00,0.58589306
1/23/2006 20:00,0.534698521
1/23/2006 21:00,0.511945392
1/23/2006 22:00,0.449374289
1/23/2006 23:00,0.403868032
1/24/2006 0:00,0.381114903
1/24/2006 1:00,0.358361775
1/24/2006 2:00,0.364050057
1/24/2006 3:00,0.369738339
1/24/2006 4:00,0.39817975
1/24/2006 5:00,0.443686007
1/24/2006 6:00,0.517633675
1/24/2006 7:00,0.602957907
1/24/2006 8:00,0.659840728
1/24/2006 9:00,0.688282139
1/24/2006 10:00,0.711035267
1/24/2006 11:00,0.716723549
1/24/2006 12:00,0.711035267
1/24/2006 13:00,0.711035267
1/24/2006 14:00,0.682593857
1/24/2006 15:00,0.671217292
1/24/2006 16:00,0.66552901
1/24/2006 17:00,0.648464164
1/24/2006 18:00,0.608646189
1/24/2006 19:00,0.58589306
1/24/2006 20:00,0.540386803
1/24/2006 21:00,0.50625711
1/24/2006 22:00,0.455062571
1/24/2006 23:00,0.39817975
1/25/2006 0:00,0.369738339
1/25/2006 1:00,0.369738339
1/25/2006 2:00,0.358361775
1/25/2006 3:00,0.369738339
1/25/2006 4:00,0.39817975
1/25/2006 5:00,0.432309443
1/25/2006 6:00,0.523321957
1/25/2006 7:00,0.580204778
1/25/2006 8:00,0.654152446
1/25/2006 9:00,0.682593857
1/25/2006 10:00,0.699658703
1/25/2006 11:00,0.705346985
1/25/2006 12:00,0.688282139
1/25/2006 13:00,0.693970421
1/25/2006 14:00,0.676905575
1/25/2006 15:00,0.648464164
1/25/2006 16:00,0.654152446
1/25/2006 17:00,0.625711035
1/25/2006 18:00,0.58589306
1/25/2006 19:00,0.551763367
1/25/2006 20:00,0.523321957
1/25/2006 21:00,0.494880546
1/25/2006 22:00,0.443686007
1/25/2006 23:00,0.403868032
1/26/2006 0:00,0.369738339
1/26/2006 1:00,0.358361775
1/26/2006 2:00,0.34698521
1/26/2006 3:00,0.34698521
1/26/2006 4:00,0.34698521
1/26/2006 5:00,0.369738339
1/26/2006 6:00,0.39817975
1/26/2006 7:00,0.420932878
1/26/2006 8:00,0.460750853
1/26/2006 9:00,0.500568828
1/26/2006 10:00,0.529010239
1/26/2006 11:00,0.534698521
1/26/2006 12:00,0.540386803
1/26/2006 13:00,0.534698521
1/26/2006 14:00,0.523321957
1/26/2006 15:00,0.523321957
1/26/2006 16:00,0.529010239
1/26/2006 17:00,0.540386803
1/26/2006 18:00,0.517633675
1/26/2006 19:00,0.511945392
1/26/2006 20:00,0.489192264
1/26/2006 21:00,0.455062571
1/26/2006 22:00,0.437997725
1/26/2006 23:00,0.39817975
1/27/2006 0:00,0.375426621
1/27/2006 1:00,0.358361775
1/27/2006 2:00,0.364050057
1/27/2006 3:00,0.358361775
1/27/2006 4:00,0.358361775
1/27/2006 5:00,0.375426621
1/27/2006 6:00,0.403868032
1/27/2006 7:00,0.415244596
1/27/2006 8:00,0.449374289
1/27/2006 9:00,0.460750853
1/27/2006 10:00,0.472127418
1/27/2006 11:00,0.489192264
1/27/2006 12:00,0.4778157
1/27/2006 13:00,0.472127418
1/27/2006 14:00,0.466439135
1/27/2006 15:00,0.472127418
1/27/2006 16:00,0.483503982
1/27/2006 17:00,0.511945392
1/27/2006 18:00,0.511945392
1/27/2006 19:00,0.50625711
1/27/2006 20:00,0.483503982
1/27/2006 21:00,0.460750853
1/27/2006 22:00,0.420932878
1/27/2006 23:00,0.381114903
1/28/2006 0:00,0.364050057
1/28/2006 1:00,0.364050057
1/28/2006 2:00,0.358361775
1/28/2006 3:00,0.381114903
1/28/2006 4:00,0.409556314
1/28/2006 5:00,0.455062571
1/28/2006 6:00,0.500568828
1/28/2006 7:00,0.580204778
1/28/2006 8:00,0.654152446
1/28/2006 9:00,0.682593857
1/28/2006 10:00,0.699658703
1/28/2006 11:00,0.716723549
1/28/2006 12:00,0.705346985
1/28/2006 13:00,0.688282139
1/28/2006 14:00,0.676905575
1/28/2006 15:00,0.676905575
1/28/2006 16:00,0.676905575
1/28/2006 17:00,0.654152446
1/28/2006 18:00,0.620022753
1/28/2006 19:00,0.597269625
1/28/2006 20:00,0.55745165
1/28/2006 21:00,0.511945392
1/28/2006 22:00,0.455062571
1/28/2006 23:00,0.415244596
1/29/2006 0:00,0.39817975
1/29/2006 1:00,0.386803185
1/29/2006 2:00,0.386803185
1/29/2006 3:00,0.386803185
1/29/2006 4:00,0.403868032
1/29/2006 5:00,0.455062571
1/29/2006 6:00,0.517633675
1/29/2006 7:00,0.602957907
1/29/2006 8:00,0.676905575
1/29/2006 9:00,0.693970421
1/29/2006 10:00,0.722411832
1/29/2006 11:00,0.711035267
1/29/2006 12:00,0.716723549
1/29/2006 13:00,0.711035267
1/29/2006 14:00,0.693970421
1/29/2006 15:00,0.676905575
1/29/2006 16:00,0.671217292
1/29/2006 17:00,0.659840728
1/29/2006 18:00,0.620022753
1/29/2006 19:00,0.597269625
1/29/2006 20:00,0.55745165
1/29/2006 21:00,0.517633675
1/29/2006 22:00,0.460750853
1/29/2006 23:00,0.403868032
1/30/2006 0:00,0.392491468
1/30/2006 1:00,0.375426621
1/30/2006 2:00,0.381114903
1/30/2006 3:00,0.386803185
1/30/2006 4:00,0.403868032
1/30/2006 5:00,0.455062571
1/30/2006 6:00,0.534698521
1/30/2006 7:00,0.620022753
1/30/2006 8:00,0.66552901
1/30/2006 9:00,0.699658703
1/30/2006 10:00,0.733788396
1/30/2006 11:00,0.733788396
1/30/2006 12:00,0.716723549
1/30/2006 13:00,0.716723549
1/30/2006 14:00,0.688282139
1/30/2006 15:00,0.693970421
1/30/2006 16:00,0.671217292
1/30/2006 17:00,0.671217292
1/30/2006 18:00,0.620022753
1/30/2006 19:00,0.602957907
1/30/2006 20:00,0.563139932
1/30/2006 21:00,0.517633675
1/30/2006 22:00,0.460750853
1/30/2006 23:00,0.409556314
1/31/2006 0:00,0.392491468
1/31/2006 1:00,0.375426621
1/31/2006 2:00,0.375426621
1/31/2006 3:00,0.381114903
1/31/2006 4:00,0.415244596
1/31/2006 5:00,0.460750853
1/31/2006 6:00,0.534698521
1/31/2006 7:00,0.608646189
1/31/2006 8:00,0.671217292
1/31/2006 9:00,0.711035267
1/31/2006 10:00,0.733788396
1/31/2006 11:00,0.739476678
1/31/2006 12:00,0.716723549
1/31/2006 13:00,0.711035267
1/31/2006 14:00,0.688282139
1/31/2006 15:00,0.671217292
1/31/2006 16:00,0.671217292
1/31/2006 17:00,0.659840728
1/31/2006 18:00,0.625711035
1/31/2006 19:00,0.591581342
1/31/2006 20:00,0.546075085
1/31/2006 21:00,0.511945392
1/31/2006 22:00,0.455062571
1/31/2006 23:00,0.409556314
2/1/2006 0:00,0.386803185
2/1/2006 1:00,0.364050057
2/1/2006 2:00,0.369738339
2/1/2006 3:00,0.369738339
2/1/2006 4:00,0.392491468
2/1/2006 5:00,0.432309443
2/1/2006 6:00,0.523321957
2/1/2006 7:00,0.597269625
2/1/2006 8:00,0.654152446
2/1/2006 9:00,0.693970421
2/1/2006 10:00,0.711035267
2/1/2006 11:00,0.711035267
2/1/2006 12:00,0.682593857
2/1/2006 13:00,0.688282139
2/1/2006 14:00,0.688282139
2/1/2006 15:00,0.659840728
2/1/2006 16:00,0.66552901
2/1/2006 17:00,0.6370876
2/1/2006 18:00,0.591581342
2/1/2006 19:00,0.55745165
2/1/2006 20:00,0.529010239
2/1/2006 21:00,0.494880546
2/1/2006 22:00,0.460750853
2/1/2006 23:00,0.409556314
2/2/2006 0:00,0.369738339
2/2/2006 1:00,0.364050057
2/2/2006 2:00,0.364050057
2/2/2006 3:00,0.358361775
2/2/2006 4:00,0.364050057
2/2/2006 5:00,0.381114903
2/2/2006 6:00,0.415244596
2/2/2006 7:00,0.443686007
2/2/2006 8:00,0.489192264
2/2/2006 9:00,0.511945392
2/2/2006 10:00,0.529010239
2/2/2006 11:00,0.540386803
2/2/2006 12:00,0.534698521
2/2/2006 13:00,0.534698521
2/2/2006 14:00,0.517633675
2/2/2006 15:00,0.517633675
2/2/2006 16:00,0.511945392
2/2/2006 17:00,0.517633675
2/2/2006 18:00,0.50625711
2/2/2006 19:00,0.483503982
2/2/2006 20:00,0.472127418
2/2/2006 21:00,0.449374289
2/2/2006 22:00,0.42662116
2/2/2006 23:00,0.386803185
2/3/2006 0:00,0.375426621
2/3/2006 1:00,0.358361775
2/3/2006 2:00,0.352673493
2/3/2006 3:00,0.358361775
2/3/2006 4:00,0.358361775
2/3/2006 5:00,0.381114903
2/3/2006 6:00,0.392491468
2/3/2006 7:00,0.403868032
2/3/2006 8:00,0.437997725
2/3/2006 9:00,0.472127418
2/3/2006 10:00,0.489192264
2/3/2006 11:00,0.500568828
2/3/2006 12:00,0.483503982
2/3/2006 13:00,0.483503982
2/3/2006 14:00,0.472127418
2/3/2006 15:00,0.472127418
2/3/2006 16:00,0.472127418
2/3/2006 17:00,0.483503982
2/3/2006 18:00,0.483503982
2/3/2006 19:00,0.472127418
2/3/2006 20:00,0.460750853
2/3/2006 21:00,0.437997725
2/3/2006 22:00,0.403868032
2/3/2006 23:00,0.364050057
2/4/2006 0:00,0.352673493
2/4/2006 1:00,0.34698521
2/4/2006 2:00,0.352673493
2/4/2006 3:00,0.369738339
2/4/2006 4:00,0.392491468
2/4/2006 5:00,0.443686007
