LocalTime,Load(kW)
1/5/2006 22:00,0.692613141
1/5/2006 23:00,0.596515609
1/6/2006 0:00,0.535470284
1/6/2006 1:00,0.504459902
1/6/2006 2:00,0.490731622
1/6/2006 3:00,0.487386731
1/6/2006 4:00,0.503623609
1/6/2006 5:00,0.554773477
1/6/2006 6:00,0.659581882
1/6/2006 7:00,0.756027846
1/6/2006 8:00,0.755121909
1/6/2006 9:00,0.76445986
1/6/2006 10:00,0.761811762
1/6/2006 11:00,0.748222912
1/6/2006 12:00,0.737073157
1/6/2006 13:00,0.732473754
1/6/2006 14:00,0.72717763
1/6/2006 15:00,0.723693309
1/6/2006 16:00,0.771846647
1/6/2006 17:00,0.871080069
1/6/2006 18:00,0.909825742
1/6/2006 19:00,0.89351915
1/6/2006 20:00,0.85261317
1/6/2006 21:00,0.788153239
1/6/2006 22:00,0.686202006
1/6/2006 23:00,0.58878046
1/7/2006 0:00,0.52780485
1/7/2006 1:00,0.492961644
1/7/2006 2:00,0.475818759
1/7/2006 3:00,0.471707289
1/7/2006 4:00,0.485853574
1/7/2006 5:00,0.536445936
1/7/2006 6:00,0.633867553
1/7/2006 7:00,0.72766542
1/7/2006 8:00,0.736585295
1/7/2006 9:00,0.749686355
1/7/2006 10:00,0.75149823
1/7/2006 11:00,0.748083553
1/7/2006 12:00,0.733031331
1/7/2006 13:00,0.72891979
1/7/2006 14:00,0.721742075
1/7/2006 15:00,0.724459888
1/7/2006 16:00,0.763972069
1/7/2006 17:00,0.873728166
1/7/2006 18:00,0.909268236
1/7/2006 19:00,0.892961573
1/7/2006 20:00,0.85735186
1/7/2006 21:00,0.788571386
1/7/2006 22:00,0.687386731
1/7/2006 23:00,0.588083595
1/8/2006 0:00,0.526062689
1/8/2006 1:00,0.491707275
1/8/2006 2:00,0.475330968
1/8/2006 3:00,0.47094071
1/8/2006 4:00,0.486480794
1/8/2006 5:00,0.538188097
1/8/2006 6:00,0.641045197
1/8/2006 7:00,0.731846605
1/8/2006 8:00,0.736236863
1/8/2006 9:00,0.741184627
1/8/2006 10:00,0.748641058
1/8/2006 11:00,0.743484292
1/8/2006 12:00,0.728850146
1/8/2006 13:00,0.717421603
1/8/2006 14:00,0.716515595
1/8/2006 15:00,0.717212459
1/8/2006 16:00,0.763553922
1/8/2006 17:00,0.856794354
1/8/2006 18:00,0.890731622
1/8/2006 19:00,0.87804871
1/8/2006 20:00,0.842996502
1/8/2006 21:00,0.778466857
1/8/2006 22:00,0.680487734
1/8/2006 23:00,0.587665449
1/9/2006 0:00,0.521533073
1/9/2006 1:00,0.486620152
1/9/2006 2:00,0.467665463
1/9/2006 3:00,0.461533044
1/9/2006 4:00,0.47379781
1/9/2006 5:00,0.525087108
1/9/2006 6:00,0.622020864
1/9/2006 7:00,0.721672431
1/9/2006 8:00,0.727526132
1/9/2006 9:00,0.744041727
1/9/2006 10:00,0.74724733
1/9/2006 11:00,0.752822243
1/9/2006 12:00,0.741184627
1/9/2006 13:00,0.733449407
1/9/2006 14:00,0.723135874
1/9/2006 15:00,0.728571358
1/9/2006 16:00,0.775609685
1/9/2006 17:00,0.848153268
1/9/2006 18:00,0.875679329
1/9/2006 19:00,0.839303108
1/9/2006 20:00,0.799024348
1/9/2006 21:00,0.741811776
1/9/2006 22:00,0.673728166
1/9/2006 23:00,0.594773448
1/10/2006 0:00,0.533588765
1/10/2006 1:00,0.491567916
1/10/2006 2:00,0.470592278
1/10/2006 3:00,0.459790884
1/10/2006 4:00,0.46209055
1/10/2006 5:00,0.473100946
1/10/2006 6:00,0.512264695
1/10/2006 7:00,0.572334438
1/10/2006 8:00,0.626271763
1/10/2006 9:00,0.667038313
1/10/2006 10:00,0.709337951
1/10/2006 11:00,0.719999915
1/10/2006 12:00,0.712195051
1/10/2006 13:00,0.694494731
1/10/2006 14:00,0.67268287
1/10/2006 15:00,0.669546982
1/10/2006 16:00,0.704181185
1/10/2006 17:00,0.790661978
1/10/2006 18:00,0.815470298
1/10/2006 19:00,0.785714215
1/10/2006 20:00,0.752682884
1/10/2006 21:00,0.714006926
1/10/2006 22:00,0.657630577
1/10/2006 23:00,0.585923288
1/11/2006 0:00,0.518466828
1/11/2006 1:00,0.487735093
1/11/2006 2:00,0.462996487
1/11/2006 3:00,0.451498159
1/11/2006 4:00,0.450661936
1/11/2006 5:00,0.458188083
1/11/2006 6:00,0.48041809
1/11/2006 7:00,0.51121947
1/11/2006 8:00,0.566341449
1/11/2006 9:00,0.607595791
1/11/2006 10:00,0.651080083
1/11/2006 11:00,0.671428501
1/11/2006 12:00,0.674843107
1/11/2006 13:00,0.673658452
1/11/2006 14:00,0.676445908
1/11/2006 15:00,0.684041769
1/11/2006 16:00,0.739303037
1/11/2006 17:00,0.825435469
1/11/2006 18:00,0.843693295
1/11/2006 19:00,0.814912864
1/11/2006 20:00,0.778536501
1/11/2006 21:00,0.720766494
1/11/2006 22:00,0.639372752
1/11/2006 23:00,0.5513588
1/12/2006 0:00,0.491707204
1/12/2006 1:00,0.460418034
1/12/2006 2:00,0.445714243
1/12/2006 3:00,0.447595762
1/12/2006 4:00,0.458745588
1/12/2006 5:00,0.505714272
1/12/2006 6:00,0.613240418
1/12/2006 7:00,0.706271706
1/12/2006 8:00,0.711567902
1/12/2006 9:00,0.724529532
1/12/2006 10:00,0.740069616
1/12/2006 11:00,0.766968528
1/12/2006 12:00,0.781742104
1/12/2006 13:00,0.778536571
1/12/2006 14:00,0.756445922
1/12/2006 15:00,0.724111456
1/12/2006 16:00,0.735191638
1/12/2006 17:00,0.838466814
1/12/2006 18:00,0.898606201
1/12/2006 19:00,0.867735107
1/12/2006 20:00,0.831637602
1/12/2006 21:00,0.767735107
1/12/2006 22:00,0.670104487
1/12/2006 23:00,0.575818759
1/13/2006 0:00,0.515121937
1/13/2006 1:00,0.485992932
1/13/2006 2:00,0.471358857
1/13/2006 3:00,0.466968599
1/13/2006 4:00,0.48104524
1/13/2006 5:00,0.52891979
1/13/2006 6:00,0.634773491
1/13/2006 7:00,0.728850146
1/13/2006 8:00,0.728501714
1/13/2006 9:00,0.733240404
1/13/2006 10:00,0.738048667
1/13/2006 11:00,0.736864013
1/13/2006 12:00,0.727595706
1/13/2006 13:00,0.719651483
1/13/2006 14:00,0.711428543
1/13/2006 15:00,0.704250829
1/13/2006 16:00,0.741323985
1/13/2006 17:00,0.84613239
1/13/2006 18:00,0.884250843
1/13/2006 19:00,0.859163735
1/13/2006 20:00,0.821881505
1/13/2006 21:00,0.756933713
1/13/2006 22:00,0.66209055
1/13/2006 23:00,0.568989476
1/14/2006 0:00,0.509546953
1/14/2006 1:00,0.479094006
1/14/2006 2:00,0.463344849
1/14/2006 3:00,0.45909402
1/14/2006 4:00,0.470801351
1/14/2006 5:00,0.519790912
1/14/2006 6:00,0.62243901
1/14/2006 7:00,0.724390173
1/14/2006 8:00,0.726480766
1/14/2006 9:00,0.742090493
1/14/2006 10:00,0.75261324
1/14/2006 11:00,0.754634118
1/14/2006 12:00,0.762299553
1/14/2006 13:00,0.758745588
1/14/2006 14:00,0.759512167
1/14/2006 15:00,0.758815303
1/14/2006 16:00,0.787386731
1/14/2006 17:00,0.875749044
1/14/2006 18:00,0.906620138
1/14/2006 19:00,0.8756794
1/14/2006 20:00,0.84076648
1/14/2006 21:00,0.773170661
1/14/2006 22:00,0.674982536
1/14/2006 23:00,0.578257783
1/15/2006 0:00,0.51770032
1/15/2006 1:00,0.478397142
1/15/2006 2:00,0.465365797
1/15/2006 3:00,0.458536585
1/15/2006 4:00,0.471428501
1/15/2006 5:00,0.521184641
1/15/2006 6:00,0.626480766
1/15/2006 7:00,0.726062689
1/15/2006 8:00,0.731846676
1/15/2006 9:00,0.755191553
1/15/2006 10:00,0.762578341
1/15/2006 11:00,0.763205561
1/15/2006 12:00,0.750383219
1/15/2006 13:00,0.739930257
1/15/2006 14:00,0.735191567
1/15/2006 15:00,0.728083567
1/15/2006 16:00,0.746202034
1/15/2006 17:00,0.833797909
1/15/2006 18:00,0.865714229
1/15/2006 19:00,0.842090564
1/15/2006 20:00,0.803902397
1/15/2006 21:00,0.748919776
1/15/2006 22:00,0.658188083
1/15/2006 23:00,0.569128906
1/16/2006 0:00,0.505017337
1/16/2006 1:00,0.472125436
1/16/2006 2:00,0.454564403
1/16/2006 3:00,0.450034787
1/16/2006 4:00,0.464041784
1/16/2006 5:00,0.508571372
1/16/2006 6:00,0.603275247
1/16/2006 7:00,0.698884989
1/16/2006 8:00,0.712822271
1/16/2006 9:00,0.731986034
1/16/2006 10:00,0.736306507
1/16/2006 11:00,0.732891972
1/16/2006 12:00,0.731846676
1/16/2006 13:00,0.724041812
1/16/2006 14:00,0.720836138
1/16/2006 15:00,0.731080097
1/16/2006 16:00,0.757073142
1/16/2006 17:00,0.819163692
1/16/2006 18:00,0.835121923
1/16/2006 19:00,0.799930215
1/16/2006 20:00,0.762787414
1/16/2006 21:00,0.712473769
1/16/2006 22:00,0.646550466
1/16/2006 23:00,0.575539971
1/17/2006 0:00,0.517212529
1/17/2006 1:00,0.480348375
1/17/2006 2:00,0.455888417
1/17/2006 3:00,0.445853602
1/17/2006 4:00,0.448153268
1/17/2006 5:00,0.458257727
1/17/2006 6:00,0.489198536
1/17/2006 7:00,0.528989505
1/17/2006 8:00,0.569337908
1/17/2006 9:00,0.608919804
1/17/2006 10:00,0.628153282
1/17/2006 11:00,0.63066195
1/17/2006 12:00,0.622508654
1/17/2006 13:00,0.612404125
1/17/2006 14:00,0.599024348
1/17/2006 15:00,0.591498201
1/17/2006 16:00,0.608362299
1/17/2006 17:00,0.695609671
1/17/2006 18:00,0.745156738
1/17/2006 19:00,0.725156752
1/17/2006 20:00,0.696097533
1/17/2006 21:00,0.654146327
1/17/2006 22:00,0.608501657
1/17/2006 23:00,0.544947664
1/18/2006 0:00,0.493588794
1/18/2006 1:00,0.458397156
1/18/2006 2:00,0.436167219
1/18/2006 3:00,0.427247344
1/18/2006 4:00,0.427526062
1/18/2006 5:00,0.435052208
1/18/2006 6:00,0.45972117
1/18/2006 7:00,0.486759511
1/18/2006 8:00,0.533170689
1/18/2006 9:00,0.582717685
1/18/2006 10:00,0.609546953
1/18/2006 11:00,0.65672471
1/18/2006 12:00,0.705505127
1/18/2006 13:00,0.720418062
1/18/2006 14:00,0.697769978
1/18/2006 15:00,0.689686397
1/18/2006 16:00,0.72655041
1/18/2006 17:00,0.79337972
1/18/2006 18:00,0.805574842
1/18/2006 19:00,0.784599204
1/18/2006 20:00,0.758257727
1/18/2006 21:00,0.707526076
1/18/2006 22:00,0.641114983
1/18/2006 23:00,0.56146333
1/19/2006 0:00,0.500627149
1/19/2006 1:00,0.46968634
1/19/2006 2:00,0.452961602
1/19/2006 3:00,0.449407567
1/19/2006 4:00,0.460766466
1/19/2006 5:00,0.492961573
1/19/2006 6:00,0.596515679
1/19/2006 7:00,0.697560976
1/19/2006 8:00,0.712195122
1/19/2006 9:00,0.720557491
1/19/2006 10:00,0.740069686
1/19/2006 11:00,0.750522648
1/19/2006 12:00,0.761672474
1/19/2006 13:00,0.763763066
1/19/2006 14:00,0.763763066
1/19/2006 15:00,0.735888502
1/19/2006 16:00,0.719163763
1/19/2006 17:00,0.825992975
1/19/2006 18:00,0.887317017
1/19/2006 19:00,0.869477267
1/19/2006 20:00,0.830940738
1/19/2006 21:00,0.768850118
1/19/2006 22:00,0.672125365
1/19/2006 23:00,0.581463316
1/20/2006 0:00,0.520487706
1/20/2006 1:00,0.488153239
1/20/2006 2:00,0.473379734
1/20/2006 3:00,0.470661993
1/20/2006 4:00,0.483693337
1/20/2006 5:00,0.538745531
1/20/2006 6:00,0.645435455
1/20/2006 7:00,0.7312891
1/20/2006 8:00,0.746480822
1/20/2006 9:00,0.753937254
1/20/2006 10:00,0.752404167
1/20/2006 11:00,0.741114912
1/20/2006 12:00,0.722229866
1/20/2006 13:00,0.713170703
1/20/2006 14:00,0.707944152
1/20/2006 15:00,0.702160236
1/20/2006 16:00,0.726829198
1/20/2006 17:00,0.829756083
1/20/2006 18:00,0.885505142
1/20/2006 19:00,0.872891944
1/20/2006 20:00,0.839233393
1/20/2006 21:00,0.776515623
1/20/2006 22:00,0.679581797
1/20/2006 23:00,0.582369253
1/21/2006 0:00,0.527526062
1/21/2006 1:00,0.49400687
1/21/2006 2:00,0.478885003
1/21/2006 3:00,0.475888473
1/21/2006 4:00,0.491289199
1/21/2006 5:00,0.545365811
1/21/2006 6:00,0.650661936
1/21/2006 7:00,0.739790898
1/21/2006 8:00,0.732334466
1/21/2006 9:00,0.731010382
1/21/2006 10:00,0.725992975
1/21/2006 11:00,0.717700249
1/21/2006 12:00,0.706411065
1/21/2006 13:00,0.678327498
1/21/2006 14:00,0.670034773
1/21/2006 15:00,0.686202006
1/21/2006 16:00,0.708571372
1/21/2006 17:00,0.813449421
1/21/2006 18:00,0.881811748
1/21/2006 19:00,0.868780403
1/21/2006 20:00,0.833519121
1/21/2006 21:00,0.770731707
1/21/2006 22:00,0.67094071
1/21/2006 23:00,0.575679329
1/22/2006 0:00,0.516724668
1/22/2006 1:00,0.484320487
1/22/2006 2:00,0.468919762
1/22/2006 3:00,0.466968528
1/22/2006 4:00,0.482996403
1/22/2006 5:00,0.536724725
1/22/2006 6:00,0.647107972
1/22/2006 7:00,0.729825727
1/22/2006 8:00,0.72306616
1/22/2006 9:00,0.722508654
1/22/2006 10:00,0.720487777
1/22/2006 11:00,0.715121866
1/22/2006 12:00,0.702160236
1/22/2006 13:00,0.696027818
1/22/2006 14:00,0.687665449
1/22/2006 15:00,0.674425031
1/22/2006 16:00,0.692404139
1/22/2006 17:00,0.782090536
1/22/2006 18:00,0.856794354
1/22/2006 19:00,0.836864083
1/22/2006 20:00,0.808780445
1/22/2006 21:00,0.747038257
1/22/2006 22:00,0.655818773
1/22/2006 23:00,0.568153254
1/23/2006 0:00,0.50933788
1/23/2006 1:00,0.479024291
1/23/2006 2:00,0.463066131
1/23/2006 3:00,0.459024305
1/23/2006 4:00,0.476724626
1/23/2006 5:00,0.526620195
1/23/2006 6:00,0.629128863
1/23/2006 7:00,0.720627135
1/23/2006 8:00,0.727456418
1/23/2006 9:00,0.730104515
1/23/2006 10:00,0.732473825
1/23/2006 11:00,0.729198578
1/23/2006 12:00,0.720836209
1/23/2006 13:00,0.714425073
1/23/2006 14:00,0.714355288
1/23/2006 15:00,0.723205518
1/23/2006 16:00,0.744808306
1/23/2006 17:00,0.811010396
1/23/2006 18:00,0.845017379
1/23/2006 19:00,0.81407657
1/23/2006 20:00,0.780766522
1/23/2006 21:00,0.731846605
1/23/2006 22:00,0.665365797
1/23/2006 23:00,0.589407609
1/24/2006 0:00,0.527595776
1/24/2006 1:00,0.491985992
1/24/2006 2:00,0.471498215
1/24/2006 3:00,0.46083618
1/24/2006 4:00,0.465296153
1/24/2006 5:00,0.477839636
1/24/2006 6:00,0.517700249
1/24/2006 7:00,0.567735107
1/24/2006 8:00,0.615470369
1/24/2006 9:00,0.646968613
1/24/2006 10:00,0.651916306
1/24/2006 11:00,0.641184627
1/24/2006 12:00,0.629268222
1/24/2006 13:00,0.609477309
1/24/2006 14:00,0.599999929
1/24/2006 15:00,0.596236891
1/24/2006 16:00,0.610313532
1/24/2006 17:00,0.692195065
1/24/2006 18:00,0.758675944
1/24/2006 19:00,0.736376222
1/24/2006 20:00,0.710522535
1/24/2006 21:00,0.680975525
1/24/2006 22:00,0.624599247
1/24/2006 23:00,0.56271777
1/25/2006 0:00,0.507177644
1/25/2006 1:00,0.46982577
1/25/2006 2:00,0.449755999
1/25/2006 3:00,0.443902368
1/25/2006 4:00,0.443902368
1/25/2006 5:00,0.452543526
1/25/2006 6:00,0.47979087
1/25/2006 7:00,0.513240347
1/25/2006 8:00,0.555818773
1/25/2006 9:00,0.594425016
1/25/2006 10:00,0.611776904
1/25/2006 11:00,0.607665435
1/25/2006 12:00,0.608989519
1/25/2006 13:00,0.615400654
1/25/2006 14:00,0.609268236
1/25/2006 15:00,0.605156766
1/25/2006 16:00,0.622369296
1/25/2006 17:00,0.719930271
1/25/2006 18:00,0.770731637
1/25/2006 19:00,0.76445986
1/25/2006 20:00,0.741672417
1/25/2006 21:00,0.692961644
1/25/2006 22:00,0.60822294
1/25/2006 23:00,0.528919861
1/26/2006 0:00,0.473519093
1/26/2006 1:00,0.444808306
1/26/2006 2:00,0.431080097
1/26/2006 3:00,0.431567888
1/26/2006 4:00,0.446411107
1/26/2006 5:00,0.493310076
1/26/2006 6:00,0.600069644
1/26/2006 7:00,0.689198536
1/26/2006 8:00,0.693031288
1/26/2006 9:00,0.707317002
1/26/2006 10:00,0.722717728
1/26/2006 11:00,0.723972097
1/26/2006 12:00,0.723205518
1/26/2006 13:00,0.729895371
1/26/2006 14:00,0.730452877
1/26/2006 15:00,0.739790898
1/26/2006 16:00,0.769755984
1/26/2006 17:00,0.84013926
1/26/2006 18:00,0.878188068
1/26/2006 19:00,0.853240319
1/26/2006 20:00,0.815121866
1/26/2006 21:00,0.752822243
1/26/2006 22:00,0.65310096
1/26/2006 23:00,0.560975539
1/27/2006 0:00,0.500766437
1/27/2006 1:00,0.463623637
1/27/2006 2:00,0.449546996
1/27/2006 3:00,0.449128849
1/27/2006 4:00,0.459303093
1/27/2006 5:00,0.509407595
1/27/2006 6:00,0.613728209
1/27/2006 7:00,0.712682913
1/27/2006 8:00,0.710940752
1/27/2006 9:00,0.715400654
1/27/2006 10:00,0.711498187
1/27/2006 11:00,0.707317002
1/27/2006 12:00,0.706829212
1/27/2006 13:00,0.702299595
1/27/2006 14:00,0.692822286
1/27/2006 15:00,0.68926825
1/27/2006 16:00,0.704390187
1/27/2006 17:00,0.789477324
1/27/2006 18:00,0.854355401
1/27/2006 19:00,0.833728124
1/27/2006 20:00,0.795121881
1/27/2006 21:00,0.737770021
1/27/2006 22:00,0.644947664
1/27/2006 23:00,0.555958132
1/28/2006 0:00,0.496864041
1/28/2006 1:00,0.46557487
1/28/2006 2:00,0.451916306
1/28/2006 3:00,0.448083553
1/28/2006 4:00,0.461045254
1/28/2006 5:00,0.511986049
1/28/2006 6:00,0.617769964
1/28/2006 7:00,0.703623679
1/28/2006 8:00,0.703205532
1/28/2006 9:00,0.715052222
1/28/2006 10:00,0.71358885
1/28/2006 11:00,0.708919804
1/28/2006 12:00,0.699093992
1/28/2006 13:00,0.703553894
1/28/2006 14:00,0.69700347
1/28/2006 15:00,0.693310076
1/28/2006 16:00,0.717212459
1/28/2006 17:00,0.801463372
1/28/2006 18:00,0.862299553
1/28/2006 19:00,0.834634132
1/28/2006 20:00,0.798815274
1/28/2006 21:00,0.738884961
1/28/2006 22:00,0.642369281
1/28/2006 23:00,0.557282145
1/29/2006 0:00,0.50348425
1/29/2006 1:00,0.468432042
1/29/2006 2:00,0.451010368
1/29/2006 3:00,0.453449463
1/29/2006 4:00,0.463553922
1/29/2006 5:00,0.510104459
1/29/2006 6:00,0.615888445
1/29/2006 7:00,0.699094063
1/29/2006 8:00,0.705365769
1/29/2006 9:00,0.719860627
1/29/2006 10:00,0.718954619
1/29/2006 11:00,0.713658494
1/29/2006 12:00,0.708362299
1/29/2006 13:00,0.70585363
1/29/2006 14:00,0.699024348
1/29/2006 15:00,0.685087066
1/29/2006 16:00,0.692613141
1/29/2006 17:00,0.766480737
1/29/2006 18:00,0.84250864
1/29/2006 19:00,0.827804779
1/29/2006 20:00,0.792334424
1/29/2006 21:00,0.740836195
1/29/2006 22:00,0.655958132
1/29/2006 23:00,0.566689881
1/30/2006 0:00,0.509407666
1/30/2006 1:00,0.476167191
1/30/2006 2:00,0.462160265
1/30/2006 3:00,0.459372808
1/30/2006 4:00,0.475121895
1/30/2006 5:00,0.525017393
1/30/2006 6:00,0.62355395
1/30/2006 7:00,0.694215943
1/30/2006 8:00,0.716236877
1/30/2006 9:00,0.733937268
1/30/2006 10:00,0.73240411
1/30/2006 11:00,0.720348347
1/30/2006 12:00,0.709895386
1/30/2006 13:00,0.700766437
1/30/2006 14:00,0.691916348
1/30/2006 15:00,0.674843177
1/30/2006 16:00,0.676445979
1/30/2006 17:00,0.752891958
1/30/2006 18:00,0.814215929
1/30/2006 19:00,0.795540027
1/30/2006 20:00,0.761811833
1/30/2006 21:00,0.719093978
1/30/2006 22:00,0.654285686
1/30/2006 23:00,0.575749044
1/31/2006 0:00,0.519999915
1/31/2006 1:00,0.481114954
1/31/2006 2:00,0.460905895
1/31/2006 3:00,0.450731651
1/31/2006 4:00,0.4556097
1/31/2006 5:00,0.466480808
1/31/2006 6:00,0.501045225
1/31/2006 7:00,0.555749129
1/31/2006 8:00,0.61358885
1/31/2006 9:00,0.653588822
1/31/2006 10:00,0.655679414
1/31/2006 11:00,0.644947664
1/31/2006 12:00,0.631567888
1/31/2006 13:00,0.618884904
1/31/2006 14:00,0.601323943
1/31/2006 15:00,0.591916277
1/31/2006 16:00,0.600209003
1/31/2006 17:00,0.671010425
1/31/2006 18:00,0.749825713
1/31/2006 19:00,0.732822257
1/31/2006 20:00,0.704738619
1/31/2006 21:00,0.667665463
1/31/2006 22:00,0.620487777
1/31/2006 23:00,0.555888488
2/1/2006 0:00,0.505574842
2/1/2006 1:00,0.467177601
2/1/2006 2:00,0.446271678
2/1/2006 3:00,0.437909309
2/1/2006 4:00,0.437909309
2/1/2006 5:00,0.447804765
2/1/2006 6:00,0.473240376
2/1/2006 7:00,0.516167163
2/1/2006 8:00,0.565087009
2/1/2006 9:00,0.635261282
2/1/2006 10:00,0.666062661
2/1/2006 11:00,0.671428501
2/1/2006 12:00,0.658466871
2/1/2006 13:00,0.640557406
2/1/2006 14:00,0.638815317
2/1/2006 15:00,0.629198507
2/1/2006 16:00,0.639163749
2/1/2006 17:00,0.717212529
2/1/2006 18:00,0.799163707
2/1/2006 19:00,0.783275191
2/1/2006 20:00,0.754634047
2/1/2006 21:00,0.701881448
2/1/2006 22:00,0.626202048
2/1/2006 23:00,0.537351803
2/2/2006 0:00,0.478536571
2/2/2006 1:00,0.452264808
2/2/2006 2:00,0.437351874
2/2/2006 3:00,0.436097504
2/2/2006 4:00,0.447944194
2/2/2006 5:00,0.500627079
2/2/2006 6:00,0.608710731
2/2/2006 7:00,0.672752585
2/2/2006 8:00,0.723763024
2/2/2006 9:00,0.740418048
2/2/2006 10:00,0.749268208
2/2/2006 11:00,0.759790884
2/2/2006 12:00,0.758327441
2/2/2006 13:00,0.755679344
2/2/2006 14:00,0.763066131
2/2/2006 15:00,0.768989547
2/2/2006 16:00,0.797073114
2/2/2006 17:00,0.868850118
2/2/2006 18:00,0.905505127
2/2/2006 19:00,0.878954647
2/2/2006 20:00,0.838327455
2/2/2006 21:00,0.7756794
2/2/2006 22:00,0.683205476
2/2/2006 23:00,0.587317017
2/3/2006 0:00,0.526271692
2/3/2006 1:00,0.489059177
2/3/2006 2:00,0.471986006
2/3/2006 3:00,0.468710759
2/3/2006 4:00,0.474006884
2/3/2006 5:00,0.519512124
2/3/2006 6:00,0.62543554
2/3/2006 7:00,0.716864097
2/3/2006 8:00,0.734773491
2/3/2006 9:00,0.762229909
2/3/2006 10:00,0.76445986
2/3/2006 11:00,0.75735186
2/3/2006 12:00,0.760278675
2/3/2006 13:00,0.742857072
2/3/2006 14:00,0.725714257
2/3/2006 15:00,0.720975567
2/3/2006 16:00,0.742996502
2/3/2006 17:00,0.814564432
2/3/2006 18:00,0.89811841
2/3/2006 19:00,0.877073128
2/3/2006 20:00,0.848850132
2/3/2006 21:00,0.789337965
2/3/2006 22:00,0.689546968
2/3/2006 23:00,0.591567845
2/4/2006 0:00,0.525226467
2/4/2006 1:00,0.492891929
2/4/2006 2:00,0.480139302
2/4/2006 3:00,0.471498215
2/4/2006 4:00,0.483344905
2/4/2006 5:00,0.534703776
