LocalTime,Load(kW)
1/3/2006 19:00,0.649746193
1/3/2006 20:00,0.61928934
1/3/2006 21:00,0.578680203
1/3/2006 22:00,0.517766497
1/3/2006 23:00,0.467005076
1/4/2006 0:00,0.456852792
1/4/2006 1:00,0.436548223
1/4/2006 2:00,0.426395939
1/4/2006 3:00,0.416243655
1/4/2006 4:00,0.365482234
1/4/2006 5:00,0.395939086
1/4/2006 6:00,0.467005076
1/4/2006 7:00,0.487309645
1/4/2006 8:00,0.54822335
1/4/2006 9:00,0.578680203
1/4/2006 10:00,0.598984772
1/4/2006 11:00,0.609137056
1/4/2006 12:00,0.609137056
1/4/2006 13:00,0.61928934
1/4/2006 14:00,0.598984772
1/4/2006 15:00,0.588832487
1/4/2006 16:00,0.629441624
1/4/2006 17:00,0.680203046
1/4/2006 18:00,0.659898477
1/4/2006 19:00,0.639593909
1/4/2006 20:00,0.639593909
1/4/2006 21:00,0.598984772
1/4/2006 22:00,0.54822335
1/4/2006 23:00,0.507614213
1/5/2006 0:00,0.446700508
1/5/2006 1:00,0.436548223
1/5/2006 2:00,0.426395939
1/5/2006 3:00,0.385786802
1/5/2006 4:00,0.406091371
1/5/2006 5:00,0.426395939
1/5/2006 6:00,0.456852792
1/5/2006 7:00,0.436548223
1/5/2006 8:00,0.467005076
1/5/2006 9:00,0.47715736
1/5/2006 10:00,0.497461929
1/5/2006 11:00,0.517766497
1/5/2006 12:00,0.538071066
1/5/2006 13:00,0.538071066
1/5/2006 14:00,0.517766497
1/5/2006 15:00,0.538071066
1/5/2006 16:00,0.588832487
1/5/2006 17:00,0.598984772
1/5/2006 18:00,0.629441624
1/5/2006 19:00,0.639593909
1/5/2006 20:00,0.609137056
1/5/2006 21:00,0.588832487
1/5/2006 22:00,0.517766497
1/5/2006 23:00,0.47715736
1/6/2006 0:00,0.467005076
1/6/2006 1:00,0.426395939
1/6/2006 2:00,0.416243655
1/6/2006 3:00,0.385786802
1/6/2006 4:00,0.375634518
1/6/2006 5:00,0.395939086
1/6/2006 6:00,0.406091371
1/6/2006 7:00,0.395939086
1/6/2006 8:00,0.446700508
1/6/2006 9:00,0.497461929
1/6/2006 10:00,0.507614213
1/6/2006 11:00,0.527918782
1/6/2006 12:00,0.527918782
1/6/2006 13:00,0.517766497
1/6/2006 14:00,0.517766497
1/6/2006 15:00,0.517766497
1/6/2006 16:00,0.538071066
1/6/2006 17:00,0.629441624
1/6/2006 18:00,0.659898477
1/6/2006 19:00,0.670050761
1/6/2006 20:00,0.629441624
1/6/2006 21:00,0.598984772
1/6/2006 22:00,0.538071066
1/6/2006 23:00,0.497461929
1/7/2006 0:00,0.456852792
1/7/2006 1:00,0.446700508
1/7/2006 2:00,0.416243655
1/7/2006 3:00,0.385786802
1/7/2006 4:00,0.385786802
1/7/2006 5:00,0.426395939
1/7/2006 6:00,0.517766497
1/7/2006 7:00,0.558375635
1/7/2006 8:00,0.578680203
1/7/2006 9:00,0.609137056
1/7/2006 10:00,0.609137056
1/7/2006 11:00,0.61928934
1/7/2006 12:00,0.629441624
1/7/2006 13:00,0.629441624
1/7/2006 14:00,0.61928934
1/7/2006 15:00,0.629441624
1/7/2006 16:00,0.670050761
1/7/2006 17:00,0.730964467
1/7/2006 18:00,0.710659898
1/7/2006 19:00,0.700507614
1/7/2006 20:00,0.680203046
1/7/2006 21:00,0.61928934
1/7/2006 22:00,0.558375635
1/7/2006 23:00,0.507614213
1/8/2006 0:00,0.47715736
1/8/2006 1:00,0.467005076
1/8/2006 2:00,0.416243655
1/8/2006 3:00,0.375634518
1/8/2006 4:00,0.395939086
1/8/2006 5:00,0.406091371
1/8/2006 6:00,0.507614213
1/8/2006 7:00,0.538071066
1/8/2006 8:00,0.558375635
1/8/2006 9:00,0.578680203
1/8/2006 10:00,0.609137056
1/8/2006 11:00,0.670050761
1/8/2006 12:00,0.61928934
1/8/2006 13:00,0.639593909
1/8/2006 14:00,0.609137056
1/8/2006 15:00,0.568527919
1/8/2006 16:00,0.578680203
1/8/2006 17:00,0.639593909
1/8/2006 18:00,0.649746193
1/8/2006 19:00,0.649746193
1/8/2006 20:00,0.629441624
1/8/2006 21:00,0.609137056
1/8/2006 22:00,0.527918782
1/8/2006 23:00,0.497461929
1/9/2006 0:00,0.446700508
1/9/2006 1:00,0.446700508
1/9/2006 2:00,0.406091371
1/9/2006 3:00,0.365482234
1/9/2006 4:00,0.375634518
1/9/2006 5:00,0.375634518
1/9/2006 6:00,0.436548223
1/9/2006 7:00,0.456852792
1/9/2006 8:00,0.467005076
1/9/2006 9:00,0.517766497
1/9/2006 10:00,0.517766497
1/9/2006 11:00,0.54822335
1/9/2006 12:00,0.538071066
1/9/2006 13:00,0.558375635
1/9/2006 14:00,0.538071066
1/9/2006 15:00,0.558375635
1/9/2006 16:00,0.54822335
1/9/2006 17:00,0.639593909
1/9/2006 18:00,0.670050761
1/9/2006 19:00,0.659898477
1/9/2006 20:00,0.649746193
1/9/2006 21:00,0.629441624
1/9/2006 22:00,0.568527919
1/9/2006 23:00,0.517766497
1/10/2006 0:00,0.487309645
1/10/2006 1:00,0.467005076
1/10/2006 2:00,0.446700508
1/10/2006 3:00,0.416243655
1/10/2006 4:00,0.436548223
1/10/2006 5:00,0.47715736
1/10/2006 6:00,0.538071066
1/10/2006 7:00,0.527918782
1/10/2006 8:00,0.527918782
1/10/2006 9:00,0.588832487
1/10/2006 10:00,0.598984772
1/10/2006 11:00,0.609137056
1/10/2006 12:00,0.61928934
1/10/2006 13:00,0.609137056
1/10/2006 14:00,0.609137056
1/10/2006 15:00,0.609137056
1/10/2006 16:00,0.598984772
1/10/2006 17:00,0.69035533
1/10/2006 18:00,0.659898477
1/10/2006 19:00,0.649746193
1/10/2006 20:00,0.670050761
1/10/2006 21:00,0.61928934
1/10/2006 22:00,0.588832487
1/10/2006 23:00,0.54822335
1/11/2006 0:00,0.507614213
1/11/2006 1:00,0.487309645
1/11/2006 2:00,0.47715736
1/11/2006 3:00,0.456852792
1/11/2006 4:00,0.456852792
1/11/2006 5:00,0.467005076
1/11/2006 6:00,0.578680203
1/11/2006 7:00,0.568527919
1/11/2006 8:00,0.609137056
1/11/2006 9:00,0.609137056
1/11/2006 10:00,0.61928934
1/11/2006 11:00,0.649746193
1/11/2006 12:00,0.629441624
1/11/2006 13:00,0.639593909
1/11/2006 14:00,0.629441624
1/11/2006 15:00,0.629441624
1/11/2006 16:00,0.659898477
1/11/2006 17:00,0.710659898
1/11/2006 18:00,0.710659898
1/11/2006 19:00,0.680203046
1/11/2006 20:00,0.659898477
1/11/2006 21:00,0.639593909
1/11/2006 22:00,0.568527919
1/11/2006 23:00,0.527918782
1/12/2006 0:00,0.487309645
1/12/2006 1:00,0.47715736
1/12/2006 2:00,0.446700508
1/12/2006 3:00,0.406091371
1/12/2006 4:00,0.406091371
1/12/2006 5:00,0.406091371
1/12/2006 6:00,0.446700508
1/12/2006 7:00,0.436548223
1/12/2006 8:00,0.487309645
1/12/2006 9:00,0.527918782
1/12/2006 10:00,0.54822335
1/12/2006 11:00,0.54822335
1/12/2006 12:00,0.54822335
1/12/2006 13:00,0.538071066
1/12/2006 14:00,0.558375635
1/12/2006 15:00,0.54822335
1/12/2006 16:00,0.578680203
1/12/2006 17:00,0.680203046
1/12/2006 18:00,0.670050761
1/12/2006 19:00,0.670050761
1/12/2006 20:00,0.659898477
1/12/2006 21:00,0.61928934
1/12/2006 22:00,0.558375635
1/12/2006 23:00,0.527918782
1/13/2006 0:00,0.467005076
1/13/2006 1:00,0.446700508
1/13/2006 2:00,0.456852792
1/13/2006 3:00,0.446700508
1/13/2006 4:00,0.406091371
1/13/2006 5:00,0.406091371
1/13/2006 6:00,0.446700508
1/13/2006 7:00,0.446700508
1/13/2006 8:00,0.497461929
1/13/2006 9:00,0.578680203
1/13/2006 10:00,0.588832487
1/13/2006 11:00,0.578680203
1/13/2006 12:00,0.598984772
1/13/2006 13:00,0.61928934
1/13/2006 14:00,0.588832487
1/13/2006 15:00,0.578680203
1/13/2006 16:00,0.609137056
1/13/2006 17:00,0.730964467
1/13/2006 18:00,0.720812183
1/13/2006 19:00,0.730964467
1/13/2006 20:00,0.741116751
1/13/2006 21:00,0.670050761
1/13/2006 22:00,0.61928934
1/13/2006 23:00,0.558375635
1/14/2006 0:00,0.558375635
1/14/2006 1:00,0.507614213
1/14/2006 2:00,0.497461929
1/14/2006 3:00,0.47715736
1/14/2006 4:00,0.436548223
1/14/2006 5:00,0.487309645
1/14/2006 6:00,0.568527919
1/14/2006 7:00,0.629441624
1/14/2006 8:00,0.659898477
1/14/2006 9:00,0.680203046
1/14/2006 10:00,0.69035533
1/14/2006 11:00,0.670050761
1/14/2006 12:00,0.629441624
1/14/2006 13:00,0.659898477
1/14/2006 14:00,0.629441624
1/14/2006 15:00,0.639593909
1/14/2006 16:00,0.670050761
1/14/2006 17:00,0.751269036
1/14/2006 18:00,0.76142132
1/14/2006 19:00,0.741116751
1/14/2006 20:00,0.730964467
1/14/2006 21:00,0.659898477
1/14/2006 22:00,0.609137056
1/14/2006 23:00,0.538071066
1/15/2006 0:00,0.517766497
1/15/2006 1:00,0.497461929
1/15/2006 2:00,0.487309645
1/15/2006 3:00,0.467005076
1/15/2006 4:00,0.446700508
1/15/2006 5:00,0.47715736
1/15/2006 6:00,0.578680203
1/15/2006 7:00,0.609137056
1/15/2006 8:00,0.61928934
1/15/2006 9:00,0.629441624
1/15/2006 10:00,0.629441624
1/15/2006 11:00,0.629441624
1/15/2006 12:00,0.629441624
1/15/2006 13:00,0.629441624
1/15/2006 14:00,0.598984772
1/15/2006 15:00,0.609137056
1/15/2006 16:00,0.659898477
1/15/2006 17:00,0.730964467
1/15/2006 18:00,0.741116751
1/15/2006 19:00,0.730964467
1/15/2006 20:00,0.710659898
1/15/2006 21:00,0.69035533
1/15/2006 22:00,0.61928934
1/15/2006 23:00,0.558375635
1/16/2006 0:00,0.538071066
1/16/2006 1:00,0.497461929
1/16/2006 2:00,0.467005076
1/16/2006 3:00,0.467005076
1/16/2006 4:00,0.456852792
1/16/2006 5:00,0.47715736
1/16/2006 6:00,0.578680203
1/16/2006 7:00,0.598984772
1/16/2006 8:00,0.639593909
1/16/2006 9:00,0.649746193
1/16/2006 10:00,0.639593909
1/16/2006 11:00,0.649746193
1/16/2006 12:00,0.649746193
1/16/2006 13:00,0.61928934
1/16/2006 14:00,0.609137056
1/16/2006 15:00,0.61928934
1/16/2006 16:00,0.649746193
1/16/2006 17:00,0.771573604
1/16/2006 18:00,0.812182741
1/16/2006 19:00,0.791878173
1/16/2006 20:00,0.781725888
1/16/2006 21:00,0.741116751
1/16/2006 22:00,0.649746193
1/16/2006 23:00,0.588832487
1/17/2006 0:00,0.568527919
1/17/2006 1:00,0.54822335
1/17/2006 2:00,0.517766497
1/17/2006 3:00,0.517766497
1/17/2006 4:00,0.487309645
1/17/2006 5:00,0.517766497
1/17/2006 6:00,0.609137056
1/17/2006 7:00,0.629441624
1/17/2006 8:00,0.680203046
1/17/2006 9:00,0.69035533
1/17/2006 10:00,0.69035533
1/17/2006 11:00,0.680203046
1/17/2006 12:00,0.680203046
1/17/2006 13:00,0.69035533
1/17/2006 14:00,0.670050761
1/17/2006 15:00,0.629441624
1/17/2006 16:00,0.659898477
1/17/2006 17:00,0.751269036
1/17/2006 18:00,0.791878173
1/17/2006 19:00,0.791878173
1/17/2006 20:00,0.76142132
1/17/2006 21:00,0.730964467
1/17/2006 22:00,0.61928934
1/17/2006 23:00,0.588832487
1/18/2006 0:00,0.558375635
1/18/2006 1:00,0.538071066
1/18/2006 2:00,0.507614213
1/18/2006 3:00,0.517766497
1/18/2006 4:00,0.487309645
1/18/2006 5:00,0.54822335
1/18/2006 6:00,0.639593909
1/18/2006 7:00,0.629441624
1/18/2006 8:00,0.680203046
1/18/2006 9:00,0.659898477
1/18/2006 10:00,0.710659898
1/18/2006 11:00,0.680203046
1/18/2006 12:00,0.680203046
1/18/2006 13:00,0.659898477
1/18/2006 14:00,0.659898477
1/18/2006 15:00,0.659898477
1/18/2006 16:00,0.670050761
1/18/2006 17:00,0.76142132
1/18/2006 18:00,0.751269036
1/18/2006 19:00,0.730964467
1/18/2006 20:00,0.700507614
1/18/2006 21:00,0.680203046
1/18/2006 22:00,0.61928934
1/18/2006 23:00,0.578680203
1/19/2006 0:00,0.54822335
1/19/2006 1:00,0.507614213
1/19/2006 2:00,0.517766497
1/19/2006 3:00,0.507614213
1/19/2006 4:00,0.487309645
1/19/2006 5:00,0.497461929
1/19/2006 6:00,0.538071066
1/19/2006 7:00,0.538071066
1/19/2006 8:00,0.578680203
1/19/2006 9:00,0.568527919
1/19/2006 10:00,0.609137056
1/19/2006 11:00,0.609137056
1/19/2006 12:00,0.61928934
1/19/2006 13:00,0.558375635
1/19/2006 14:00,0.527918782
1/19/2006 15:00,0.527918782
1/19/2006 16:00,0.568527919
1/19/2006 17:00,0.649746193
1/19/2006 18:00,0.649746193
1/19/2006 19:00,0.659898477
1/19/2006 20:00,0.69035533
1/19/2006 21:00,0.639593909
1/19/2006 22:00,0.568527919
1/19/2006 23:00,0.517766497
1/20/2006 0:00,0.538071066
1/20/2006 1:00,0.527918782
1/20/2006 2:00,0.538071066
1/20/2006 3:00,0.47715736
1/20/2006 4:00,0.456852792
1/20/2006 5:00,0.487309645
1/20/2006 6:00,0.487309645
1/20/2006 7:00,0.497461929
1/20/2006 8:00,0.558375635
1/20/2006 9:00,0.578680203
1/20/2006 10:00,0.568527919
1/20/2006 11:00,0.598984772
1/20/2006 12:00,0.598984772
1/20/2006 13:00,0.54822335
1/20/2006 14:00,0.538071066
1/20/2006 15:00,0.527918782
1/20/2006 16:00,0.54822335
1/20/2006 17:00,0.649746193
1/20/2006 18:00,0.670050761
1/20/2006 19:00,0.680203046
1/20/2006 20:00,0.649746193
1/20/2006 21:00,0.639593909
1/20/2006 22:00,0.598984772
1/20/2006 23:00,0.527918782
1/21/2006 0:00,0.497461929
1/21/2006 1:00,0.487309645
1/21/2006 2:00,0.497461929
1/21/2006 3:00,0.456852792
1/21/2006 4:00,0.416243655
1/21/2006 5:00,0.446700508
1/21/2006 6:00,0.487309645
1/21/2006 7:00,0.517766497
1/21/2006 8:00,0.558375635
1/21/2006 9:00,0.609137056
1/21/2006 10:00,0.609137056
1/21/2006 11:00,0.629441624
1/21/2006 12:00,0.61928934
1/21/2006 13:00,0.598984772
1/21/2006 14:00,0.609137056
1/21/2006 15:00,0.61928934
1/21/2006 16:00,0.629441624
1/21/2006 17:00,0.730964467
1/21/2006 18:00,0.720812183
1/21/2006 19:00,0.720812183
1/21/2006 20:00,0.69035533
1/21/2006 21:00,0.639593909
1/21/2006 22:00,0.568527919
1/21/2006 23:00,0.527918782
1/22/2006 0:00,0.497461929
1/22/2006 1:00,0.497461929
1/22/2006 2:00,0.487309645
1/22/2006 3:00,0.517766497
1/22/2006 4:00,0.47715736
1/22/2006 5:00,0.456852792
1/22/2006 6:00,0.61928934
1/22/2006 7:00,0.649746193
1/22/2006 8:00,0.578680203
1/22/2006 9:00,0.588832487
1/22/2006 10:00,0.609137056
1/22/2006 11:00,0.61928934
1/22/2006 12:00,0.700507614
1/22/2006 13:00,0.680203046
1/22/2006 14:00,0.61928934
1/22/2006 15:00,0.61928934
1/22/2006 16:00,0.629441624
1/22/2006 17:00,0.781725888
1/22/2006 18:00,0.781725888
1/22/2006 19:00,0.730964467
1/22/2006 20:00,0.710659898
1/22/2006 21:00,0.609137056
1/22/2006 22:00,0.598984772
1/22/2006 23:00,0.527918782
1/23/2006 0:00,0.538071066
1/23/2006 1:00,0.54822335
1/23/2006 2:00,0.538071066
1/23/2006 3:00,0.538071066
1/23/2006 4:00,0.507614213
1/23/2006 5:00,0.517766497
1/23/2006 6:00,0.609137056
1/23/2006 7:00,0.639593909
1/23/2006 8:00,0.659898477
1/23/2006 9:00,0.680203046
1/23/2006 10:00,0.69035533
1/23/2006 11:00,0.670050761
1/23/2006 12:00,0.659898477
1/23/2006 13:00,0.680203046
1/23/2006 14:00,0.670050761
1/23/2006 15:00,0.670050761
1/23/2006 16:00,0.680203046
1/23/2006 17:00,0.781725888
1/23/2006 18:00,0.710659898
1/23/2006 19:00,0.730964467
1/23/2006 20:00,0.741116751
1/23/2006 21:00,0.700507614
1/23/2006 22:00,0.629441624
1/23/2006 23:00,0.61928934
1/24/2006 0:00,0.558375635
1/24/2006 1:00,0.54822335
1/24/2006 2:00,0.538071066
1/24/2006 3:00,0.517766497
1/24/2006 4:00,0.507614213
1/24/2006 5:00,0.54822335
1/24/2006 6:00,0.629441624
1/24/2006 7:00,0.639593909
1/24/2006 8:00,0.680203046
1/24/2006 9:00,0.670050761
1/24/2006 10:00,0.69035533
1/24/2006 11:00,0.700507614
1/24/2006 12:00,0.680203046
1/24/2006 13:00,0.680203046
1/24/2006 14:00,0.670050761
1/24/2006 15:00,0.670050761
1/24/2006 16:00,0.69035533
1/24/2006 17:00,0.751269036
1/24/2006 18:00,0.680203046
1/24/2006 19:00,0.670050761
1/24/2006 20:00,0.649746193
1/24/2006 21:00,0.61928934
1/24/2006 22:00,0.568527919
1/24/2006 23:00,0.527918782
1/25/2006 0:00,0.47715736
1/25/2006 1:00,0.467005076
1/25/2006 2:00,0.436548223
1/25/2006 3:00,0.446700508
1/25/2006 4:00,0.426395939
1/25/2006 5:00,0.446700508
1/25/2006 6:00,0.517766497
1/25/2006 7:00,0.54822335
1/25/2006 8:00,0.598984772
1/25/2006 9:00,0.598984772
1/25/2006 10:00,0.609137056
1/25/2006 11:00,0.609137056
1/25/2006 12:00,0.588832487
1/25/2006 13:00,0.588832487
1/25/2006 14:00,0.588832487
1/25/2006 15:00,0.598984772
1/25/2006 16:00,0.609137056
1/25/2006 17:00,0.69035533
1/25/2006 18:00,0.670050761
1/25/2006 19:00,0.670050761
1/25/2006 20:00,0.629441624
1/25/2006 21:00,0.588832487
1/25/2006 22:00,0.568527919
1/25/2006 23:00,0.527918782
1/26/2006 0:00,0.47715736
1/26/2006 1:00,0.467005076
1/26/2006 2:00,0.446700508
1/26/2006 3:00,0.446700508
1/26/2006 4:00,0.426395939
1/26/2006 5:00,0.406091371
1/26/2006 6:00,0.426395939
1/26/2006 7:00,0.446700508
1/26/2006 8:00,0.507614213
1/26/2006 9:00,0.527918782
1/26/2006 10:00,0.54822335
1/26/2006 11:00,0.568527919
1/26/2006 12:00,0.568527919
1/26/2006 13:00,0.578680203
1/26/2006 14:00,0.538071066
1/26/2006 15:00,0.578680203
1/26/2006 16:00,0.61928934
1/26/2006 17:00,0.670050761
1/26/2006 18:00,0.649746193
1/26/2006 19:00,0.639593909
1/26/2006 20:00,0.61928934
1/26/2006 21:00,0.588832487
1/26/2006 22:00,0.558375635
1/26/2006 23:00,0.517766497
1/27/2006 0:00,0.497461929
1/27/2006 1:00,0.456852792
1/27/2006 2:00,0.446700508
1/27/2006 3:00,0.416243655
1/27/2006 4:00,0.416243655
1/27/2006 5:00,0.416243655
1/27/2006 6:00,0.436548223
1/27/2006 7:00,0.426395939
1/27/2006 8:00,0.47715736
1/27/2006 9:00,0.507614213
1/27/2006 10:00,0.54822335
1/27/2006 11:00,0.538071066
1/27/2006 12:00,0.54822335
1/27/2006 13:00,0.54822335
1/27/2006 14:00,0.538071066
1/27/2006 15:00,0.568527919
1/27/2006 16:00,0.588832487
1/27/2006 17:00,0.710659898
1/27/2006 18:00,0.710659898
1/27/2006 19:00,0.720812183
1/27/2006 20:00,0.710659898
1/27/2006 21:00,0.710659898
1/27/2006 22:00,0.588832487
1/27/2006 23:00,0.538071066
1/28/2006 0:00,0.517766497
1/28/2006 1:00,0.467005076
1/28/2006 2:00,0.446700508
1/28/2006 3:00,0.467005076
1/28/2006 4:00,0.436548223
1/28/2006 5:00,0.487309645
1/28/2006 6:00,0.54822335
1/28/2006 7:00,0.598984772
1/28/2006 8:00,0.649746193
1/28/2006 9:00,0.629441624
1/28/2006 10:00,0.639593909
1/28/2006 11:00,0.639593909
1/28/2006 12:00,0.639593909
1/28/2006 13:00,0.629441624
1/28/2006 14:00,0.61928934
1/28/2006 15:00,0.639593909
1/28/2006 16:00,0.659898477
1/28/2006 17:00,0.741116751
1/28/2006 18:00,0.76142132
1/28/2006 19:00,0.751269036
1/28/2006 20:00,0.730964467
1/28/2006 21:00,0.659898477
1/28/2006 22:00,0.598984772
1/28/2006 23:00,0.54822335
1/29/2006 0:00,0.497461929
1/29/2006 1:00,0.487309645
1/29/2006 2:00,0.47715736
1/29/2006 3:00,0.467005076
1/29/2006 4:00,0.456852792
1/29/2006 5:00,0.487309645
1/29/2006 6:00,0.568527919
1/29/2006 7:00,0.588832487
1/29/2006 8:00,0.61928934
1/29/2006 9:00,0.629441624
1/29/2006 10:00,0.61928934
1/29/2006 11:00,0.629441624
1/29/2006 12:00,0.629441624
1/29/2006 13:00,0.61928934
1/29/2006 14:00,0.61928934
1/29/2006 15:00,0.61928934
1/29/2006 16:00,0.639593909
1/29/2006 17:00,0.730964467
1/29/2006 18:00,0.710659898
1/29/2006 19:00,0.720812183
1/29/2006 20:00,0.700507614
1/29/2006 21:00,0.659898477
1/29/2006 22:00,0.598984772
1/29/2006 23:00,0.568527919
1/30/2006 0:00,0.527918782
1/30/2006 1:00,0.507614213
1/30/2006 2:00,0.487309645
1/30/2006 3:00,0.487309645
1/30/2006 4:00,0.497461929
1/30/2006 5:00,0.527918782
1/30/2006 6:00,0.609137056
1/30/2006 7:00,0.670050761
1/30/2006 8:00,0.700507614
1/30/2006 9:00,0.710659898
1/30/2006 10:00,0.69035533
1/30/2006 11:00,0.700507614
1/30/2006 12:00,0.629441624
1/30/2006 13:00,0.629441624
1/30/2006 14:00,0.61928934
1/30/2006 15:00,0.61928934
1/30/2006 16:00,0.649746193
1/30/2006 17:00,0.751269036
1/30/2006 18:00,0.751269036
1/30/2006 19:00,0.741116751
1/30/2006 20:00,0.730964467
1/30/2006 21:00,0.720812183
1/30/2006 22:00,0.649746193
1/30/2006 23:00,0.578680203
1/31/2006 0:00,0.527918782
1/31/2006 1:00,0.507614213
1/31/2006 2:00,0.487309645
1/31/2006 3:00,0.527918782
1/31/2006 4:00,0.497461929
1/31/2006 5:00,0.538071066
1/31/2006 6:00,0.629441624
1/31/2006 7:00,0.69035533
1/31/2006 8:00,0.649746193
1/31/2006 9:00,0.670050761
1/31/2006 10:00,0.670050761
1/31/2006 11:00,0.700507614
1/31/2006 12:00,0.700507614
1/31/2006 13:00,0.680203046
1/31/2006 14:00,0.670050761
1/31/2006 15:00,0.588832487
1/31/2006 16:00,0.588832487
1/31/2006 17:00,0.680203046
1/31/2006 18:00,0.700507614
1/31/2006 19:00,0.700507614
1/31/2006 20:00,0.680203046
1/31/2006 21:00,0.609137056
1/31/2006 22:00,0.568527919
1/31/2006 23:00,0.517766497
2/1/2006 0:00,0.47715736
2/1/2006 1:00,0.456852792
2/1/2006 2:00,0.467005076
2/1/2006 3:00,0.436548223
2/1/2006 4:00,0.426395939
2/1/2006 5:00,0.456852792
2/1/2006 6:00,0.54822335
2/1/2006 7:00,0.578680203
2/1/2006 8:00,0.588832487
2/1/2006 9:00,0.598984772
2/1/2006 10:00,0.588832487
2/1/2006 11:00,0.598984772
2/1/2006 12:00,0.598984772
2/1/2006 13:00,0.588832487
2/1/2006 14:00,0.578680203
2/1/2006 15:00,0.588832487
2/1/2006 16:00,0.598984772
2/1/2006 17:00,0.649746193
2/1/2006 18:00,0.659898477
2/1/2006 19:00,0.649746193
2/1/2006 20:00,0.609137056
2/1/2006 21:00,0.578680203
2/1/2006 22:00,0.54822335
2/1/2006 23:00,0.507614213
2/2/2006 0:00,0.47715736
2/2/2006 1:00,0.436548223
2/2/2006 2:00,0.416243655
2/2/2006 3:00,0.426395939
2/2/2006 4:00,0.416243655
2/2/2006 5:00,0.426395939
2/2/2006 6:00,0.487309645
2/2/2006 7:00,0.487309645
2/2/2006 8:00,0.497461929
2/2/2006 9:00,0.507614213
2/2/2006 10:00,0.527918782
2/2/2006 11:00,0.517766497
2/2/2006 12:00,0.507614213
2/2/2006 13:00,0.517766497
2/2/2006 14:00,0.497461929
2/2/2006 15:00,0.517766497
2/2/2006 16:00,0.54822335
2/2/2006 17:00,0.609137056
2/2/2006 18:00,0.649746193
2/2/2006 19:00,0.649746193
2/2/2006 20:00,0.629441624
2/2/2006 21:00,0.568527919
2/2/2006 22:00,0.538071066
2/2/2006 23:00,0.497461929
2/3/2006 0:00,0.487309645
2/3/2006 1:00,0.467005076
2/3/2006 2:00,0.436548223
2/3/2006 3:00,0.436548223
2/3/2006 4:00,0.406091371
2/3/2006 5:00,0.436548223
2/3/2006 6:00,0.436548223
2/3/2006 7:00,0.456852792
2/3/2006 8:00,0.507614213
2/3/2006 9:00,0.527918782
2/3/2006 10:00,0.538071066
2/3/2006 11:00,0.538071066
2/3/2006 12:00,0.527918782
2/3/2006 13:00,0.517766497
2/3/2006 14:00,0.517766497
2/3/2006 15:00,0.517766497
2/3/2006 16:00,0.527918782
2/3/2006 17:00,0.629441624
2/3/2006 18:00,0.639593909
2/3/2006 19:00,0.680203046
2/3/2006 20:00,0.649746193
2/3/2006 21:00,0.588832487
2/3/2006 22:00,0.54822335
2/3/2006 23:00,0.507614213
2/4/2006 0:00,0.487309645
2/4/2006 1:00,0.446700508
2/4/2006 2:00,0.426395939
2/4/2006 3:00,0.467005076
2/4/2006 4:00,0.47715736
2/4/2006 5:00,0.497461929
